session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,135,2,steady_state,fan_fixed,2024-04-17 16:18:00+02:00,2024-04-17 14:18:00+00:00,,,,,,,,,,,,,35.05,34.18,33.8,31.96,34.65,35.4,35.22,35.09,34.6530219,35.050621,-0.397599100000001,0.133,,,0,0,fan_off,fan_off,29.66857142857143,0.042600000000000006,22.9,801.0,,600.0,1.28,13.74,54.4,2.17,764.0,-0.00015882684950459895,0.20809590375451,1.3122658381859462,1.347500431537628,35.074609375,0.008681180827292296,1.006731575513823,0.01119563213617795,0.0,,,775.755931,33.61224446666667,30.545340066666665,33.03272333333333,31.126030033333333,15.158796299999999,81.96744006666667,43.073617033333335,-0.39759910000000076,5.406037946428572,,13.846530461814053,-1.4623649083333348,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,136,2,steady_state,fan_fixed,2024-04-17 16:19:00+02:00,2024-04-17 14:19:00+00:00,,,,,,,,,,,,,35.08,34.18,33.82,31.96,34.68,35.52,35.2,35.13,34.67596175,35.0816418,-0.405680050000001,0.133,,,0,0,fan_off,fan_off,29.677142857142854,0.046599999999999996,23.0,796.0,,602.0,1.27,13.74,54.4,2.17,764.0,0.00024844827615500453,0.06337710522640314,1.3184976319471995,1.3592521727085116,35.082942708333334,0.00997502370640263,1.0067855184929837,0.007128547610288913,0.0,,,836.7673103333333,33.7384465,30.71728753333333,33.1956393,31.21706826666667,12.649031666666668,81.0693134,43.412949133333335,-0.40568005000000085,5.40579985119048,,11.330534034719468,-1.3444962083333323,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,137,2,steady_state,fan_fixed,2024-04-17 16:20:00+02:00,2024-04-17 14:20:00+00:00,,,,,,,,,,,,,35.1,34.2,33.83,31.94,34.71,35.45,35.16,35.11,34.71186755,35.0995714666667,-0.387703916666666,0.133,,,0,0,fan_off,fan_off,29.692857142857143,0.035199999999999995,23.1,799.0,,608.0,1.27,13.74,54.4,2.17,764.0,-0.0003504386055889616,0.0774639216455338,1.262535652021567,1.2823062717914582,35.10364583333333,0.010258778709344997,1.0064662475166046,0.007286539061004406,0.0,,,891.488834,33.84490413333334,30.871661033333332,33.336814499999996,31.27839313333333,10.676659536666666,82.90594276666667,42.9385984,-0.3877039166667018,5.410788690476188,,9.414123884645099,-1.2587416999999945,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,138,2,steady_state,fan_fixed,2024-04-17 16:21:00+02:00,2024-04-17 14:21:00+00:00,99.0,3.0,-2.0,,-1.0,,,,,,,,35.12,34.22,33.86,31.92,34.71,35.55,35.19,35.15,34.7053846,35.1227048666667,-0.417320266666671,0.133,,,0,0,fan_off,fan_off,29.67142857142857,0.044,23.2,798.0,,605.0,1.27,13.74,54.4,2.17,764.0,-5.904988634029406e-05,0.07054945092703445,1.2864677821596464,1.317537498474121,35.126302083333336,0.008407760415518295,1.0082978825793822,0.008436871998481648,0.0,,,943.9558856666667,33.947887433333335,31.015585,33.44564773333333,31.346317666666664,9.696037253333333,82.69361396666666,43.22422523333333,-0.4173202666666995,5.454873511904765,,8.409569471173686,-1.1784146500000006,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,139,2,steady_state,fan_fixed,2024-04-17 16:22:00+02:00,2024-04-17 14:22:00+00:00,,,,,,,,,,,,,35.1,34.22,33.86,31.92,34.73,35.5,35.33,35.18,34.72682835,35.0954322666667,-0.36860391666665,0.134,,,0,0,fan_off,fan_off,29.617142857142856,0.032600000000000004,23.1,798.0,,603.0,1.25,13.74,54.4,2.17,764.0,0.00021264117553603676,0.06299904294256818,1.2964574490984282,1.3472011029720306,35.133463541666664,0.007916634724325414,1.007823666367751,0.007911412281812172,0.0,,,935.5623873333334,34.03981796666667,31.145532466666666,33.5477894,31.385899266666666,10.038409443333334,83.31380493333333,42.89841353333333,-0.3686039166667001,5.516320684523809,,8.741951994234906,-1.0936455749999965,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,140,2,steady_state,fan_fixed,2024-04-17 16:23:00+02:00,2024-04-17 14:23:00+00:00,,,,,,,,,,,,,35.07,34.23,33.9,31.95,34.74,35.53,35.19,35.15,34.73730085,35.0697081333333,-0.332407283333346,0.144,,,0,0,fan_off,fan_off,29.61714285714286,0.039599999999999996,23.2,799.0,,607.0,1.25,13.68,53.2,2.58,755.1,-0.0002031796633256542,0.06344678487510083,1.2937377110123633,1.3289188742637634,35.13489583333333,0.008614390018769428,1.007951019076528,0.008064956911983185,0.0,,,1008.5369739999999,34.115904666666665,31.270871566666667,33.624335200000004,31.425426566666665,9.49546615,80.29118836666667,42.659014666666664,-0.3324072833333034,5.517752976190472,,8.201728438987637,-1.018991166666666,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,141,2,steady_state,fan_fixed,2024-04-17 16:24:00+02:00,2024-04-17 14:24:00+00:00,,,,,,,,,,,,,35.11,34.25,33.92,31.95,34.71,35.64,35.34,35.23,34.70787805,35.1069164666667,-0.39903841666667,0.142,,,0,0,fan_off,fan_off,29.62,0.0438,23.1,800.0,,614.0,1.25,13.68,53.2,2.58,755.1,0.00039771243967455055,0.06956625954602616,1.3260386804739634,1.3586867570877073,35.137369791666664,0.00778486461095675,1.0077527232962233,0.00793982342362914,0.0,,,1060.3550053333333,34.19085736666667,31.380510366666666,33.69828243333333,31.481180233333333,9.791490596666666,86.2398023,42.21932913333333,-0.3990384166667056,5.517369791666663,,8.465451916192702,-0.9465124249999946,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,142,2,steady_state,fan_fixed,2024-04-17 16:25:00+02:00,2024-04-17 14:25:00+00:00,,,,,,,,,,,,,35.13,34.26,33.96,31.94,34.65,35.59,35.22,35.15,34.65401935,35.1318232666667,-0.477803916666673,0.133,,,0,0,fan_off,fan_off,29.62,0.0358,23.1,799.0,,608.0,1.26,13.68,53.2,2.58,755.1,-7.378129209125294e-05,0.06835057714080918,1.2949817096193632,1.3229490756988525,35.13294270833333,0.008324293848145902,1.007066168507143,0.007137813721569236,0.0,,,881.4802286666668,34.2628237,31.493494433333332,33.76848186666667,31.499935866666668,11.558230633333332,83.99326433333333,41.813584666666664,-0.4778039166667014,5.51294270833333,,10.26324892371397,-0.870119008333333,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,143,2,steady_state,fan_fixed,2024-04-17 16:26:00+02:00,2024-04-17 14:26:00+00:00,,,,,,,,,,,,,35.18,34.27,33.98,31.94,34.63,35.49,35.35,35.16,34.63107945,35.1784038666667,-0.547324416666662,0.133,,,0,0,fan_off,fan_off,29.58857142857143,0.0416,23.3,800.0,,621.0,1.26,13.68,53.2,2.58,755.1,-9.676702754101795e-05,0.06269281787176205,1.3226134787003199,1.3528744220733642,35.129817708333334,0.0077582420264825334,1.0068162328430366,0.00718412325416042,0.0,,,919.670735,34.3314575,31.5886455,33.8247293,31.533058933333333,11.008295936666666,85.28227073333333,40.84466876666667,-0.5473244166666973,5.5412462797619035,,9.685682457966347,-0.7983602083333352,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,144,2,steady_state,fan_fixed,2024-04-17 16:27:00+02:00,2024-04-17 14:27:00+00:00,,,,,,,,,,,,,35.21,34.25,33.99,31.97,34.65,35.55,35.3,35.17,34.6500298,35.2078794666667,-0.55784966666667,0.133,,,0,0,fan_off,fan_off,29.58285714285714,0.037200000000000004,23.2,800.0,,611.0,1.25,13.68,53.2,2.58,755.1,-3.492747510639306e-05,0.07426585841283465,1.3419261773427327,1.4028838396072387,35.116796875,0.008561186378572309,1.0065909845439378,0.0073698418746640645,0.0,,,914.7899243333334,34.4116877,31.675174799999997,33.8773124,31.598829033333335,8.361942586666666,77.42944376666667,41.351590200000004,-0.5578496666666979,5.5339397321428585,,7.020016409323934,-0.7051091749999969,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,145,2,steady_state,fan_fixed,2024-04-17 16:28:00+02:00,2024-04-17 14:28:00+00:00,,,,,,,,,,,,,35.21,34.25,34.02,31.97,34.62,35.51,35.41,35.18,34.6245965,35.2079653333333,-0.583368833333324,0.133,,,0,0,fan_off,fan_off,29.625714285714285,0.0382,23.1,800.0,,606.0,1.25,13.7,55.0,2.11,744.0,-1.5038502260725619e-05,0.061221665810737916,1.3460970014333724,1.3771604895591738,35.106640625,0.007309693842638024,1.009650561770948,0.00995180485795572,0.0,,,1001.8226713333333,34.48261453333333,31.7564372,33.928310333333336,31.621467366666668,6.368825339999999,79.03611813333333,41.46885593333334,-0.5833688333332958,5.480926339285713,,5.022728338566626,-0.6240260916666642,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,146,2,steady_state,fan_fixed,2024-04-17 16:29:00+02:00,2024-04-17 14:29:00+00:00,,,,,,,,,,,,,35.22,34.26,34.03,31.97,34.61,35.49,35.27,35.12,34.60614485,35.2194514666667,-0.613306616666662,0.133,,,0,0,fan_off,fan_off,29.554285714285708,0.0424,23.2,801.0,,597.0,1.24,13.7,55.0,2.11,744.0,0.0006280023126312951,0.0659295918853979,1.29504963606596,1.3132021605968478,35.096875,0.008162194851148384,1.0099107518088084,0.009927748845164537,0.0,,,1011.4012773333333,34.532911133333336,31.837796066666666,33.98129083333333,31.621493166666667,5.1625383000000005,74.5079323,41.88381436666667,-0.6133066166666978,5.542589285714289,,3.8674886639340404,-0.5639638666666613,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,147,2,steady_state,fan_fixed,2024-04-17 16:30:00+02:00,2024-04-17 14:30:00+00:00,,,,,,,,,,,,,35.24,34.25,34.05,31.96,34.66,35.41,35.36,35.14,34.65950495,35.2369662,-0.577461249999999,0.147,,,0,0,fan_off,fan_off,29.584285714285716,0.0426,23.4,802.0,,600.0,1.25,13.7,55.0,2.11,744.0,-0.0005725971617494043,0.07096119927886087,1.2889586672186852,1.310739016532898,35.09622395833333,0.008324293848143928,1.0098635861946526,0.009878451169487839,0.0,,,984.576194,34.582437266666666,31.90932413333333,34.02855783333334,31.621472233333336,4.484035733333333,76.99047563333333,41.32702063333333,-0.5774612499999989,5.511938244047617,,3.195077066114648,-0.5137866916666667,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,148,2,steady_state,fan_fixed,2024-04-17 16:31:00+02:00,2024-04-17 14:31:00+00:00,109.0,3.0,-2.0,,-1.0,,,,,,,,35.24,34.25,34.05,31.96,34.67,35.53,35.36,35.19,34.6664866,35.2369746666667,-0.57048806666667,0.133,,,0,0,fan_off,fan_off,29.53142857142857,0.046,23.2,802.0,,599.0,1.25,13.7,55.0,2.11,744.0,-0.0002818383095245771,0.06620852705102741,1.3074238300323486,1.389785611629486,35.09296875,0.008098575838652367,1.009751517106167,0.010197904973657525,0.0,,,972.4846346666667,34.62596406666667,31.980933733333334,34.07083933333333,31.595763733333335,3.9965546566666665,78.29090516666666,41.4772303,-0.570488066666698,5.561540178571427,,2.689130826634318,-0.4670046833333288,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,149,2,steady_state,fan_fixed,2024-04-17 16:32:00+02:00,2024-04-17 14:32:00+00:00,,,,,,,,,,,,,35.24,34.25,34.08,31.97,34.67,35.57,35.36,35.2,34.67346835,35.2369192,-0.563450850000002,0.133,,,0,0,fan_off,fan_off,29.552857142857142,0.0422,23.4,802.0,,597.0,1.22,13.7,55.0,2.11,744.0,0.00010881841926675039,0.06436167101289789,1.3632077366113662,1.3969089865684512,35.08841145833333,0.006821656415288354,1.0101115595046606,0.010201763969004617,0.0,,,925.2457523333334,34.6736882,32.05229763333334,34.1093215,31.56458806666667,3.6404833,76.63090103333334,41.3829979,-0.5634508500000024,5.53555431547619,,2.277275563388634,-0.414723258333332,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,150,2,steady_state,fan_fixed,2024-04-17 16:33:00+02:00,2024-04-17 14:33:00+00:00,,,,,,,,,,,,,35.24,34.23,34.08,31.95,34.71,35.48,35.3,35.16,34.7068807,35.2369898666667,-0.530109166666669,0.183,,,0,0,fan_off,fan_off,29.542857142857144,0.037,23.4,802.0,,602.0,1.22,13.84,53.0,2.11,732.1,0.00037090268115207067,0.05857214695964819,1.3220013519128164,1.3456481158733367,35.082421875,0.007108800207253933,1.0104533395335784,0.010467198319311512,0.0,,,762.3035746666667,34.734498,32.12421476666667,34.1518382,31.482950766666665,11.08551143,98.6677647,40.51958643333334,-0.5301091666666977,5.539564732142857,,9.763510078087183,-0.3479238749999993,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,151,2,steady_state,fan_fixed,2024-04-17 16:34:00+02:00,2024-04-17 14:34:00+00:00,,,,,,,,,,,,,35.24,34.21,34.08,31.92,34.71,35.59,35.26,35.19,34.71336365,35.2369670666667,-0.523603416666674,0.136,,,0,0,fan_off,fan_off,29.569999999999997,0.034600000000000006,23.3,802.0,,615.0,1.22,13.84,53.0,2.11,732.1,-0.00014406999531881487,0.06441221862195909,1.322262484828631,1.3807807326316834,35.083984375,0.008704981230631223,1.0105143697292212,0.010563887722592553,0.0,,,1061.357115,34.882168166666666,32.219398266666666,34.2406764,31.383433333333333,11.2986921,80.065223,39.693374633333335,-0.5236034166667025,5.513984375000003,,9.97642961517137,-0.2018162083333337,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,152,2,steady_state,fan_fixed,2024-04-17 16:35:00+02:00,2024-04-17 14:35:00+00:00,,,,,,,,,,,,,35.26,34.24,34.08,31.92,34.69,35.55,35.27,35.17,34.69491205,35.2604939333333,-0.56558188333333,0.133,,,0,0,fan_off,fan_off,29.527142857142856,0.04279999999999999,23.3,802.0,,610.0,1.22,13.84,53.0,2.11,732.1,-8.157779290438264e-05,0.0728075494844868,1.335803580780824,1.3734154164791106,35.08932291666667,0.007524713578741624,1.0106302463647505,0.010910443864631286,0.0,,,995.6783996666667,34.949560166666664,32.32771496666667,34.26072933333333,31.334007200000002,11.2696539,84.08101023333333,39.765757533333336,-0.5655818833333015,5.562180059523811,,9.933850319219175,-0.1397627500000027,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,153,2,overall_comfort,fan_as_is,2024-04-17 16:36:00+02:00,2024-04-17 14:36:00+00:00,114.0,3.0,-2.0,-2.0,-1.0,0.0,1.0,1.0,-2.0,2.0,-1.0,Noise level;Room temperature;,35.26,34.24,34.11,31.9,34.7,35.47,35.34,35.17,34.70139505,35.2609011333333,-0.559506083333325,0.143,,,0,0,fan_off,fan_off,29.49142857142857,0.0412,23.5,802.0,,600.0,1.22,13.84,53.0,2.11,732.1,-0.0001068947554661812,0.06726314599578122,1.3000086406866709,1.3301823914051056,35.0859375,0.007611285944491423,1.0106734116058032,0.01068880721273515,0.0,,,608.6931236666667,34.96357583333334,32.4248688,34.2312656,31.3009383,11.2943379,81.39501473333334,39.584512966666665,-0.5595060833332965,5.594508928571429,,9.994329259313329,-0.12236166666666293,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,154,2,overall_comfort,fan_as_is,2024-04-17 16:37:00+02:00,2024-04-17 14:37:00+00:00,,,,,,,,,,,,,35.27,34.24,34.11,31.87,34.76,35.44,35.32,35.17,34.76073935,35.2662786666667,-0.50553931666667,0.133,,,0,0,fan_off,fan_off,29.531428571428574,0.039,23.3,802.0,,609.0,1.21,13.84,53.0,2.11,732.1,0.00013701964565673584,0.053602378365082054,1.325995941956838,1.3441796183586123,35.0828125,0.0061364149080469005,1.0105979534072245,0.010614494082528325,0.0,,,529.883007,34.982677466666665,32.480007900000004,34.174728099999996,31.2881813,11.3897693,82.50045966666666,39.52023126666666,-0.5055393166666988,5.551383928571429,,10.06377335804316,-0.10013503333333773,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,155,2,overall_comfort,fan_as_is,2024-04-17 16:38:00+02:00,2024-04-17 14:38:00+00:00,,,,,,,,,,,,,35.3,34.24,34.1,31.87,34.77,35.42,35.31,35.17,34.7677211,35.3041782666667,-0.536457166666665,0.133,,,0,0,fan_off,fan_off,29.54285714285714,0.04039999999999999,23.4,802.0,,596.0,1.21,13.77,54.9,2.11,724.4,-0.0007665690348858379,0.07512371216569184,1.349045354127884,1.3914441883563995,35.082421875,0.007802562535727102,1.0108542952308277,0.011167955395079886,0.0,,,762.404075,34.99732886666667,32.538705433333334,34.180123566666666,31.2944691,10.660022566666667,79.76870536666667,39.32225056666667,-0.5364571666667004,5.5395647321428605,,9.310977212538782,-0.085093008333331,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,156,2,overall_comfort,fan_as_is,2024-04-17 16:39:00+02:00,2024-04-17 14:39:00+00:00,,,,,,,,,,,,,35.24,34.22,34.06,31.87,34.71,35.28,35.13,35.04,34.71386235,35.2431832666667,-0.529320916666663,0.362,,,1,1,fan_constant,fan_constant,29.578571428571426,0.128,23.5,802.0,,608.0,1.08,13.77,54.9,2.11,724.4,0.0006149879918856007,0.07707831028594853,1.3225812584161758,1.3524926960468293,35.085026041666666,0.007060125891523,1.0114182606892679,0.011520771364127373,0.0,,,573.3933686666667,35.00780253333333,32.583444033333336,34.17238366666667,31.325494833333334,10.002937706666666,79.99077299999999,39.460506233333334,-0.5293209166666983,5.50645461309524,,8.68035644825049,-0.0772235083333328,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,157,2,overall_comfort,fan_as_is,2024-04-17 16:40:00+02:00,2024-04-17 14:40:00+00:00,,,,,,,,,,,,,35.18,34.21,33.97,31.87,34.6,34.65,34.94,34.73,34.5996619,35.1782306666667,-0.578568766666656,0.527,,,1,1,fan_constant,fan_constant,29.65142857142857,0.2386,23.5,785.0,,608.0,0.78,13.77,54.9,2.11,724.4,-4.149663369617284e-05,0.05472231849545021,1.297726685802142,1.318376713991165,35.07786458333333,0.009206495314046742,1.011470954802903,0.011479651758050482,0.0,,,639.4461043333333,34.99167633333334,32.6336964,34.15477756666667,31.3537988,11.890526866666667,88.50100593333332,39.1759933,-0.5785687666666988,5.426436011904759,,10.592800180864526,-0.0861882499999922,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,158,3,fan_at_constant_speed,fan_constant,2024-04-17 16:41:00+02:00,2024-04-17 14:41:00+00:00,119.0,-1.0,1.0,1.0,-1.0,,,,,,,,35.18,34.14,33.92,31.75,34.58,34.64,35.04,34.75,34.57672205,35.1783062666667,-0.601584216666666,0.384,,,1,1,fan_constant,fan_constant,29.534285714285712,0.21739999999999998,23.6,799.0,,608.0,0.79,13.77,54.9,2.11,724.4,0.00019688404302844857,0.05089610877457937,1.2822870840628942,1.3053061544895173,35.07265625,0.00804731851460131,1.0115099840001995,0.011533108912773598,0.0,,,818.6667876666667,35.002435600000005,32.66953766666666,34.1391955,31.377460133333333,11.440206166666666,79.85317509999999,39.13045533333333,-0.6015842166667014,5.538370535714289,,10.157919082603772,-0.070220649999996,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,159,3,fan_at_constant_speed,fan_constant,2024-04-17 16:42:00+02:00,2024-04-17 14:42:00+00:00,,,,,,,,,,,,,35.17,34.1,33.91,31.78,34.56,34.86,35.04,34.82,34.5572731,35.1664308666667,-0.609157766666669,0.407,,,1,1,fan_constant,fan_constant,29.574285714285708,0.1804,23.8,799.0,,607.0,0.96,13.77,54.9,2.11,724.4,-0.0002880535434087538,0.05411942450696992,1.3079904889067013,1.4412785172462463,35.05130208333333,0.013133341612086907,1.0113177122907417,0.011368950113855544,0.0,,,955.0677783333333,35.02121736666667,32.6947269,34.142422466666666,31.413093099999998,10.095679983333333,74.84669526666667,39.231042433333336,-0.6091577666666979,5.477016369047625,,8.787689494426631,-0.030084716666664235,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,160,3,fan_at_constant_speed,fan_constant,2024-04-17 16:43:00+02:00,2024-04-17 14:43:00+00:00,121.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.13,34.07,33.85,31.78,34.48,34.95,34.9,34.78,34.47847975,35.1278448666667,-0.649365116666665,0.394,,,1,1,fan_constant,fan_constant,29.60571428571428,0.18680000000000002,23.8,798.0,,613.0,0.93,13.7,54.8,2.27,714.0,8.91437866054146e-06,0.06853865621093991,1.532547161479791,1.5764569759368896,35.018359375,0.009302442562705128,1.0087926645832515,0.009134595316978305,0.0,,,698.3526853333334,35.04263456666666,32.73457436666667,34.182386433333335,31.449231766666667,12.557138233333333,88.76795576666666,38.96607873333333,-0.6493651166667007,5.412645089285721,,11.024591071853543,0.02427519166666059,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,161,3,fan_at_constant_speed,fan_constant,2024-04-17 16:44:00+02:00,2024-04-17 14:44:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,54.8,2.27,714.0,-0.00023114783574935025,0.04984046754670649,1.5087777579824129,1.5517359972000122,34.991536458333336,0.012314203356254064,1.0078824433906945,0.008286367298233127,0.0,,,1089.5645486666667,35.05058493333333,32.775376566666665,34.20890693333333,31.466324866666668,12.636339466666668,89.67158649999999,38.52773046666667,,,,11.127561708684254,0.059048474999997325,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,162,3,fan_at_constant_speed,fan_constant,2024-04-17 16:45:00+02:00,2024-04-17 14:45:00+00:00,,,,,,,,,,,,,35.12,34.08,33.81,31.77,34.46,35.06,34.92,34.81,34.46302035,35.1184755333333,-0.655455183333331,0.133,,,0,0,fan_off,fan_off,29.585714285714285,0.07780000000000001,24.0,799.0,,610.0,1.13,13.7,54.8,2.27,714.0,0.0006333361549271387,0.13163707398991764,1.508373968799909,1.5938423573970795,34.94583333333333,0.017842318806578595,1.0092200654816028,0.009454781050435264,0.0,,,1198.5619623333334,35.05827506666667,32.81162823333333,34.198834133333335,31.476275133333335,11.8138333,84.6036103,38.57399403333333,-0.6554551833333022,5.3601190476190474,,10.305459331200092,0.11244173333333407,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,163,3,fan_at_constant_speed,fan_constant,2024-04-17 16:46:00+02:00,2024-04-17 14:46:00+00:00,123.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.16,34.125,33.86,31.744999999999997,34.465,35.125,35.065,34.885,34.4646410625,35.1569110333333,-0.6922699708333371,0.1355,,,0,0,fan_off,fan_off,29.584285714285716,0.054000000000000006,23.9,799.0,,616.0,1.14,13.7,54.8,2.27,714.0,-0.000192624111211142,0.0497819977096153,1.4446589415272078,1.4703837454319,34.90377604166667,0.013454339033667601,1.0085887271597815,0.008632769129932655,0.0,,,1035.63943,35.05062193333333,32.863441333333334,34.193672533333334,31.484208666666667,10.205039813333332,77.30968176666667,38.99959583333334,-0.6922699708333013,5.319490327380951,,8.760380871806124,0.14684589166666484,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,164,3,skin_rewarming,fan_off,2024-04-17 16:47:00+02:00,2024-04-17 14:47:00+00:00,125.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.17,34.13,33.89,31.74,34.47,35.24,35.07,34.93,34.46800725,35.1686247333333,-0.700617483333339,0.144,,,0,0,fan_off,fan_off,29.485714285714284,0.0252,23.8,800.0,,613.0,1.14,13.7,54.8,2.27,714.0,0.00024290605254767138,0.05585331298427403,1.4443725650509198,1.512136125564575,34.870052083333334,0.01168264801549429,1.0086269921687532,0.008826423389873075,0.0,,,694.6592453333334,35.05087116666667,32.9011438,34.1937109,31.508539233333334,11.374279956666667,79.49990423333334,39.006852,-0.7006174833333034,5.38433779761905,,9.929907391615748,0.18081908333333274,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
