session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,172,3,fan_free_control,fan_free_control,2024-04-16 10:13:00+02:00,2024-04-16 08:13:00+00:00,132.0,3.0,-1.0,-1.0,-1.0,,,,,,,,35.25,33.98,33.93,31.61,33.74,35.74,34.61,34.69,33.7387318,35.2484768666667,-1.50974506666666,0.691,,,2,2,fan_free_control,fan_free_control,29.331428571428575,0.2162,24.5,87.0,50.5,652.0,0.81,11.7,56.9,1.21,164.4,-3.3431897645641316e-05,0.08171688763962878,0.5616345092654228,0.5640483379364014,34.48268229166667,0.007486811246887869,1.0078496212100019,0.009066718115279695,0.0,81.44660783534816,5.833168797208343,723.6338450000001,35.12972656666667,32.95974543333333,33.960896600000005,31.63258383333333,8.629362596666667,79.2863111,24.3801439,-1.509745066666703,5.1512537202380955,-2.1602967353481546,8.067728087401244,0.647044274999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,173,3,fan_free_control,fan_free_control,2024-04-16 10:14:00+02:00,2024-04-16 08:14:00+00:00,,,,,,,,,,,,,35.18,33.89,33.73,31.65,33.68,35.65,34.47,34.6,33.68212255,35.1771354,-1.49501285,0.704,,,2,2,fan_free_control,fan_free_control,29.534285714285716,0.2552,24.6,82.0,55.3,676.0,0.76,11.7,56.9,1.21,164.4,-0.00015824965436574462,0.0738836601596676,0.5683143109083175,0.5721380412578583,34.483333333333334,0.0075384489967659065,1.0065814452839437,0.006907225597501261,0.0,80.29112400667822,6.968395047886606,806.0060766666667,35.16910073333334,33.029431233333334,34.00827796666667,31.626061666666665,9.940663409999999,78.419521,24.304698,-1.4950128499999948,4.949047619047619,-1.8716030066782139,9.372349099091682,0.6857674000000031,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,174,3,fan_free_control,fan_free_control,2024-04-16 10:15:00+02:00,2024-04-16 08:15:00+00:00,,,,,,,,,,,,,35.1,33.83,33.59,31.67,33.65,35.63,34.43,34.57,33.6535674,35.0953047333333,-1.44173733333334,0.736,,,2,2,fan_free_control,fan_free_control,29.621428571428567,0.2452,24.7,109.0,50.2,677.0,0.73,11.7,56.9,1.21,164.4,3.924054634201855e-05,0.06807156599179141,0.5759864926338196,0.5875264078378677,34.473307291666664,0.013361753358596889,1.0065010406657513,0.007097330156484252,0.0,83.30620012649412,6.820964603802379,789.32621,35.20836516666667,33.104956333333334,34.10615453333333,31.6395753,8.735592173333334,74.12225190000001,24.449719400000003,-1.4417373333333003,4.851878720238098,-9.18394822649411,8.159605680699514,0.7350578750000025,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,175,3,fan_free_control,fan_free_control,2024-04-16 10:16:00+02:00,2024-04-16 08:16:00+00:00,,,,,,,,,,,,,35.06,33.77,33.48,31.67,33.59,35.63,34.41,34.54,33.59345135,35.0585582666667,-1.46510691666667,0.713,0.713,0.713,2,2,fan_free_control,fan_free_control,29.58285714285714,0.2552,24.9,109.0,50.5,680.0,0.74,11.7,56.9,1.21,164.4,5.833106085143907e-05,0.051353624149873586,0.577292620887359,0.5837933212518692,34.4046875,0.024486584553452508,1.006559808819186,0.007026312529801019,0.0,81.05421470064978,6.149645818593022,741.4551430866667,35.226706666666665,33.1457404,34.17138443333334,31.636337466666667,10.694418956666667,85.14502619999999,24.164147300000003,-1.4651069166666986,4.821830357142861,4.09081149935021,10.117126335779307,0.8220191666666636,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,176,3,fan_free_control,fan_free_control,2024-04-16 10:17:00+02:00,2024-04-16 08:17:00+00:00,,,,,,,,,,,,,35.01,33.75,33.46,31.66,33.51,35.5,34.43,34.48,33.5097899,35.0134534,-1.5036635,0.708,0.708,0.708,2,2,fan_free_control,fan_free_control,29.612857142857145,0.2474,24.8,109.0,48.2,681.0,0.73,11.7,56.9,1.21,164.4,-0.00013210449745504959,0.05078402545780084,0.5662707845369975,0.5695521831512451,34.33203125,0.02400444239650182,1.0068986724767144,0.007170018750868667,0.0,84.02036186664961,6.43553460173679,806.263981,35.253202,33.19946396666667,34.24273166666667,31.644130033333333,9.311973083333333,76.1762466,24.043882466666666,-1.5036635000000018,4.719174107142855,-7.8441152666496095,8.745702298796335,0.9211707500000017,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,177,3,fan_free_control,fan_free_control,2024-04-16 10:18:00+02:00,2024-04-16 08:18:00+00:00,,,,,,,,,,,,,34.98,33.73,33.41,31.67,33.41,35.25,34.35,34.34,33.4110994,34.9795172,-1.5684178,0.811,0.811,0.811,2,2,fan_free_control,fan_free_control,29.664285714285715,0.2622,24.8,109.0,49.0,685.0,0.72,11.71,55.9,1.25,177.5,0.00025502170921451434,0.04368016405000077,0.563229438662529,0.5658644914627076,34.256640625,0.024403003321453096,1.0069705994103821,0.0075333512795091855,0.0,89.22098345164743,6.305091900182559,519.8863772333333,35.26993186666667,33.21931326666667,34.29708256666667,31.645336033333336,10.094644536666667,78.03798003333334,24.295673433333334,-1.5684177999999989,4.592354910714288,-11.183003418314087,9.531415098004139,1.0132912416666642,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,178,3,fan_free_control,fan_free_control,2024-04-16 10:19:00+02:00,2024-04-16 08:19:00+00:00,,,,,,,,,,,,,34.92,33.71,33.35,31.67,33.28,35.06,34.35,34.23,33.27734125,34.9152304,-1.63788914999999,0.814,0.814,0.814,2,2,fan_free_control,fan_free_control,29.708571428571428,0.2502,24.7,109.0,49.2,671.0,0.71,11.71,55.9,1.25,177.5,-0.00034753793112637514,0.04711159850099803,0.563067157069842,0.5665463030338287,34.176432291666664,0.02338410525685767,1.006542998907275,0.007138077740808056,0.0,90.25857173428243,7.197649598792667,770.5057555,35.268083966666666,33.24130963333333,34.31836963333333,31.633641033333333,10.380549513333333,83.47505886666667,24.246062666666663,-1.6378891499999995,4.467860863095236,-6.783512867615755,9.817482356263492,1.0916516750000014,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,179,3,fan_free_control,fan_free_control,2024-04-16 10:20:00+02:00,2024-04-16 08:20:00+00:00,,,,,,,,,,,,,34.87,33.68,33.27,31.67,33.2,34.89,34.45,34.18,33.20269715,34.8657786,-1.66308144999999,0.786,0.786,0.786,2,2,fan_free_control,fan_free_control,29.754285714285714,0.2274,24.6,109.0,50.0,663.0,0.71,11.71,55.9,1.25,177.5,0.0016113608284892209,0.08039496776776886,0.5677048462132613,0.5730305135250091,34.10494791666667,0.020309783608021693,1.0071224450202074,0.008272305631639927,0.0,86.84321835478666,12.10744209127885,796.2105716666666,35.28420606666666,33.243781999999996,34.30417403333333,31.612105166666666,10.481001026666666,76.8098113,24.247171100000003,-1.66308145,4.350662202380953,-10.03340705478665,9.913296180453404,1.1792581499999955,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,180,3,fan_free_control,fan_free_control,2024-04-16 10:21:00+02:00,2024-04-16 08:21:00+00:00,,,,,,,,,,,,,34.84,33.66,33.21,31.67,33.13,34.76,34.36,34.08,33.1335637,34.8362767333333,-1.70271303333334,0.779,0.779,0.779,2,2,fan_free_control,fan_free_control,29.800000000000004,0.25220000000000004,24.5,109.0,48.9,657.0,0.69,11.71,55.9,1.25,177.5,-0.001481241562517728,0.04742685116181463,0.5594271041452885,0.5646556228399277,34.02786458333333,0.026065049530486054,1.0064363573559885,0.006787327822988733,0.0,85.43966004330625,9.73932282287928,846.6789010000001,35.25751883333333,33.2395937,34.33949383333333,31.603884866666665,10.530215836666667,77.19036846666667,24.056291299999998,-1.7027130333332963,4.227864583333329,-8.249291576639578,9.970788732521378,1.2296542499999958,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,181,3,fan_free_control,fan_free_control,2024-04-16 10:22:00+02:00,2024-04-16 08:22:00+00:00,,,,,,,,,,,,,34.84,33.63,33.19,31.67,33.12,34.61,34.43,34.05,33.1150279,34.8360693333333,-1.72104143333333,0.752,,,2,2,fan_free_control,fan_free_control,29.755714285714284,0.2358,24.4,109.0,48.9,658.0,0.71,11.71,55.9,1.25,177.5,-4.704193058084312e-05,0.05073473757614954,0.5510800736645858,0.5533507883548736,33.96315104166667,0.015431244837107002,1.0062182773485815,0.006386689790148409,0.0,79.46638360761878,4.560994587691372,738.9582206666666,35.2570852,33.2335567,34.34594286666666,31.62965506666667,9.683404496666666,76.44690673333334,23.98753693333333,-1.7210414333332977,4.207436755952386,-3.019476874285445,9.13232442300208,1.2939341583333288,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,182,3,skin_rewarming,fan_off,2024-04-16 10:23:00+02:00,2024-04-16 08:23:00+00:00,,,,,,,,,,,,,34.93,33.69,33.33,31.67,33.22,34.77,34.4,34.13,33.21622325,34.9306079333333,-1.71438468333333,0.181,,,0,0,fan_off,fan_off,29.782857142857143,0.10300000000000001,24.6,109.0,47.8,660.0,1.07,11.67,56.6,1.32,190.2,0.00010919092713568965,0.05341189371523,0.5461814279357592,0.5486820220947266,33.93203125,0.012889521492317944,1.006313077369591,0.006511098047668321,0.0,79.21839676518648,4.073587998113182,440.6849206333333,35.243838466666666,33.208740166666665,34.334317166666665,31.650327266666665,9.437724263333333,76.5536657,24.01732013333333,-1.7143846833333,4.1491741071428585,-2.664731065186487,8.891542835397575,1.311807216666665,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,183,3,skin_rewarming,fan_off,2024-04-16 10:24:00+02:00,2024-04-16 08:24:00+00:00,,,,,,,,,,,,,35.02,33.77,33.45,31.64,33.21,34.87,34.51,34.2,33.2122155,35.0207469333333,-1.80853143333333,0.132,,,0,0,fan_off,fan_off,29.599999999999998,0.048,24.6,109.0,49.0,672.0,1.2,11.67,56.6,1.32,190.2,0.0002245875047265133,0.052808901822051176,0.5422405784328779,0.5444112300872803,33.904947916666664,0.010586321464697276,1.0062468497023462,0.006405804510868936,0.0,80.40799952423217,4.031582365431148,709.9176450866668,35.212468699999995,33.183945300000005,34.184778333333334,31.694115333333336,9.59273113,84.700625,24.025169599999998,-1.8085314333333002,4.304947916666666,4.292625475767835,9.050490551567123,1.3075207833333309,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,184,3,steady_state,fan_fixed,2024-04-16 10:25:00+02:00,2024-04-16 08:25:00+00:00,144.0,-2.0,2.0,,-1.0,,,,,,,,35.09,33.85,33.58,31.67,33.28,35.01,34.5,34.26,33.28034705,35.0906927333333,-1.81034568333332,0.132,,,0,0,fan_off,fan_off,29.59714285714286,0.040799999999999996,24.4,109.0,48.1,657.0,1.19,11.67,56.6,1.32,190.2,-5.2722184312870705e-05,0.0432669118186828,0.5408458886047204,0.5427220404148102,33.88489583333333,0.009082052014018174,1.0064050332571841,0.00675932446914362,0.0,87.33738160670823,4.626449903663522,714.0901046666665,35.1759424,33.1701202,34.02383866666667,31.707061866666667,9.220470363333334,79.96432393333333,23.98580103333333,-1.8103456833332956,4.287752976190472,-7.373057673374902,8.679624474728614,1.2910465666666653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,185,3,steady_state,fan_fixed,2024-04-16 10:26:00+02:00,2024-04-16 08:26:00+00:00,,,,,,,,,,,,,35.14,33.88,33.69,31.62,33.39,35.15,34.61,34.38,33.3855501,35.1395786,-1.7540285,0.133,,,0,0,fan_off,fan_off,29.624285714285715,0.0392,24.3,109.0,50.1,645.0,1.2,11.67,56.6,1.32,190.2,-1.8833467644679112e-05,0.053471284885191525,0.5386733032763005,0.5409385174512863,33.90208333333333,0.012244700441921302,1.0064615586289445,0.006666242697259979,0.0,79.38163386770523,6.113393443944034,756.2464016666667,35.149382466666665,33.16502533333333,33.910939,31.727600166666665,9.08806631,79.87449726666667,24.0547974,-1.7540284999999969,4.277797619047615,0.4928633989614326,8.5493930067237,1.2472991333333354,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,186,3,steady_state,fan_fixed,2024-04-16 10:27:00+02:00,2024-04-16 08:27:00+00:00,,,,,,,,,,,,,35.16,33.91,33.79,31.63,33.45,35.28,34.61,34.45,33.4536816,35.1604044666667,-1.70672286666667,0.133,,,0,0,fan_off,fan_off,29.569999999999993,0.0204,24.3,109.0,47.8,638.0,1.2,11.67,56.6,1.32,190.2,-0.00011677667497072862,0.056301406434622586,0.5378385953605175,0.5403099596500397,33.93763020833333,0.013299671504890937,1.0064143778576267,0.0066239697895337,0.0,81.44332217675728,5.845520426048798,357.71566666666666,35.11487163333334,33.165113633333334,33.852426466666664,31.729755633333333,9.735855756666666,81.84193273333334,24.276690566666666,-1.706722866666695,4.367630208333338,0.3986105565760596,9.198017161306149,1.1772414250000054,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,187,3,steady_state,fan_fixed,2024-04-16 10:28:00+02:00,2024-04-16 08:28:00+00:00,,,,,,,,,,,,,35.195,33.94,33.875,31.63,33.53,35.35,34.69499999999999,34.525,33.5271985125,35.1959737666667,-1.668775254166665,0.133,,,0,0,fan_off,fan_off,29.560000000000002,0.0362,24.3,108.0,49.7,636.0,1.2,11.76,58.1,1.13,183.4,-4.650204252053915e-05,0.05180980824442511,0.5433378366132577,0.5455945730209351,33.973958333333336,0.012838590460565206,1.0068893337948006,0.007124725102536326,0.0,84.38884612747215,5.305011117659027,235.5416867,35.170352333333334,33.1702114,33.92251423333334,31.729772166666667,9.726569256666666,90.83851419999999,24.489357700000003,-1.6687752541666967,4.413958333333333,6.449668072527842,9.183231420053408,1.196393999999998,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,188,3,steady_state,fan_fixed,2024-04-16 10:29:00+02:00,2024-04-16 08:29:00+00:00,,,,,,,,,,,,,35.2,33.96,33.9,31.66,33.53,35.47,34.81,34.6,33.5313315,35.1982987333333,-1.66696723333333,0.133,,,0,0,fan_off,fan_off,29.538571428571426,0.0358,24.3,109.0,47.9,650.0,1.21,11.76,58.1,1.13,183.4,3.72456624366658e-05,0.046168391753266605,0.5522333177427451,0.562650790810585,34.00013020833333,0.011370775265850062,1.0073613078807373,0.007753221611316463,0.0,90.53014947207687,11.088803572159263,350.6449476666667,35.19478483333334,33.167313,33.99192343333333,31.693295,7.947904993333333,81.74046109999999,24.3035981,-1.6669672333333025,4.461558779761905,-8.789688372076881,7.395671675590588,1.1946546250000054,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,189,3,steady_state,fan_fixed,2024-04-16 10:30:00+02:00,2024-04-16 08:30:00+00:00,,,,,,,,,,,,,35.2,33.96,33.91,31.65,33.55,35.57,34.76,34.63,33.55487695,35.1982843333333,-1.64340738333334,0.142,,,0,0,fan_off,fan_off,29.57428571428571,0.0318,24.3,109.0,47.7,643.0,1.22,11.76,58.1,1.13,183.4,0.00010898203428647871,0.0572072880894617,0.5660038582980633,0.5724438101053237,34.01875,0.008162194851145868,1.0069440929283084,0.007629545577536489,0.0,86.0145135894823,8.310978780881037,446.2586543,35.171792,33.143372,33.9096888,31.66346963333333,8.55027757,81.0879781,24.313511066666667,-1.6434073833332974,4.444464285714286,-4.926535489482305,7.984273711701937,1.1530420000000063,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,190,3,steady_state,fan_fixed,2024-04-16 10:31:00+02:00,2024-04-16 08:31:00+00:00,,,,,,,,,,,,,35.23,34.0,33.93,31.65,33.56,35.59,34.77,34.64,33.55637985,35.227561,-1.67118115,0.236,,,0,0,fan_off,fan_off,29.52285714285714,0.029199999999999997,24.3,108.0,48.1,641.0,1.22,11.76,58.1,1.13,183.4,-0.00010773077210615183,0.07445092039100482,0.5702329156299432,0.5744969248771667,34.0390625,0.009541251872167837,1.0074309080941246,0.007887704644680738,0.0,85.22178555948955,7.98081835495032,436.51601087800003,35.1730103,33.129763966666665,33.81402333333334,31.661340366666668,8.55188635,80.66277923333334,24.16220276666667,-1.6711811500000024,4.516205357142859,-4.559006326156208,7.981653434370057,1.1339478000000014,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,191,3,steady_state,fan_fixed,2024-04-16 10:32:00+02:00,2024-04-16 08:32:00+00:00,,,,,,,,,,,,,35.24,34.01,33.96,31.61,33.61,35.64,34.76,34.67,33.6079794,35.2383216,-1.6303422,0.181,,,0,0,fan_off,fan_off,29.514285714285716,0.039999999999999994,24.3,73.0,55.1,640.0,1.23,11.76,58.1,1.13,183.4,-2.925769204012027e-05,0.049842581221674405,0.5653467444082101,0.5682269245386123,34.057682291666666,0.010963164753742064,1.0074463161125145,0.0075389226435816584,0.0,83.65458117430065,5.625263496772895,529.432381,35.1043611,33.13571426666667,33.719852466666666,31.654731766666668,8.491323766666667,73.90424616666667,24.1463934,-1.6303422000000012,4.54339657738095,-9.750335007633979,7.925977022258458,1.0466788083333327,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,192,3,steady_state,fan_fixed,2024-04-16 10:33:00+02:00,2024-04-16 08:33:00+00:00,,,,,,,,,,,,,35.25,34.01,33.99,31.59,33.59,35.64,34.77,34.67,33.59194845,35.2472688,-1.65532035,0.133,,,0,0,fan_off,fan_off,29.33285714285714,0.035199999999999995,24.2,109.0,49.9,691.0,1.24,11.82,57.2,1.15,130.6,6.125069094195942e-05,0.055343810713818935,0.5633653538922468,0.5688434183597565,34.0796875,0.011123196625877033,1.0073935385832662,0.007642863676405874,0.0,84.5327564595265,6.742412163512007,529.732266,35.05251646666667,33.12775443333334,33.6944597,31.664478900000002,8.428807023513333,78.31464746666667,24.071105266666667,-1.6553203500000038,4.7468303571428585,-6.218108992859825,7.865441669621085,0.9728289666666683,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,193,3,overall_comfort,fan_as_is,2024-04-16 10:34:00+02:00,2024-04-16 08:34:00+00:00,154.0,,,,,,,,,,,,35.25,34.01,34.0,31.59,33.55,35.65,34.74,34.65,33.54836435,35.2472956666667,-1.69893131666667,0.133,,,0,0,fan_off,fan_off,29.391428571428573,0.026000000000000002,24.5,109.0,47.7,683.0,1.22,11.82,57.2,1.15,130.6,-0.0002000394479334024,0.05160319699951279,0.5690088473260403,0.5760512888431549,34.1046875,0.010392362182740575,1.0077480580905787,0.008095619561550476,0.0,83.79367132675559,7.537851116944741,612.0179224000001,35.088653066666666,33.19278593333333,33.780720233333334,31.667105166666666,9.50235765017477,74.06858796666667,24.03241056666667,-1.6989313166667017,4.713258928571424,-9.725083360088917,8.93334880284873,0.9839655666666687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
