session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,174,3,fan_free_control,fan_free_control,2024-04-17 10:06:00+02:00,2024-04-17 08:06:00+00:00,,,,,,,,,,,,,34.31,33.56,32.9,33.18,34.28,35.98,34.63,34.96,34.2785043,34.3148505333333,-0.036346233333326,0.532,0.532,0.532,2,2,fan_free_control,fan_free_control,29.552857142857142,0.1968,23.2,110.0,,573.0,0.82,10.29,67.3,0.78,54.9,-8.704866683426539e-05,0.040148075938120455,3.2383904228607814,3.2403166413307187,34.38528645833333,0.010119173959845297,1.0065050831645561,0.006686687943005599,0.0,75.41313808251488,5.651781703044229,446.68670166666664,34.4703799,32.7891369,32.96145333333333,33.13242926666667,6.0179618433333335,73.33801906666667,40.02422696666667,-0.03634623333329756,4.83242931547619,-2.075119015848202,2.779571420472552,0.08509344166666466,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,175,3,fan_free_control,fan_free_control,2024-04-17 10:07:00+02:00,2024-04-17 08:07:00+00:00,,,,,,,,,,,,,34.34,33.55,32.93,33.47,34.25,35.94,34.58,34.92,34.25157495,34.3371603333333,-0.0855853833333171,0.559,0.559,0.559,2,2,fan_free_control,fan_free_control,29.56,0.1972,23.2,109.0,,571.0,0.8,10.29,67.3,0.78,54.9,-8.340762860830558e-06,0.03920930527426137,3.23680935104688,3.239179861545563,34.367578125,0.008916326443721725,1.006378599926758,0.006511453000383073,0.0,73.24785727041935,5.476405363283965,578.3523506666667,34.49873633333333,32.842987199999996,33.00272126666666,33.161441366666665,6.232379476666666,76.28199993333332,39.66257843333333,-0.0855853833333029,4.807578125000003,3.034142662913979,2.995570125619786,0.13115820833333203,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,176,3,fan_free_control,fan_free_control,2024-04-17 10:08:00+02:00,2024-04-17 08:08:00+00:00,,,,,,,,,,,,,34.33,33.55,33.0,33.6,34.21,35.94,34.63,34.93,34.21467175,34.3304379333333,-0.115766183333356,0.549,0.549,0.549,2,2,fan_free_control,fan_free_control,29.560000000000002,0.24080000000000004,23.2,110.0,,571.0,0.63,10.46,67.3,0.66,56.3,0.00011468226979710458,0.03982525151483253,3.2346052527427673,3.2366321086883545,34.345052083333336,0.010488146347495775,1.006557735398195,0.006757245765090194,0.0,74.9611324201104,5.269898279302937,678.0986653333333,34.50214376666666,32.9024741,33.04364963333333,32.83448676666667,5.622831586666667,75.7501055,39.6046094,-0.11576618333329947,4.785052083333333,0.7889730798896011,2.3882263339238996,0.15709168333332713,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,177,3,fan_free_control,fan_free_control,2024-04-17 10:09:00+02:00,2024-04-17 08:09:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46,67.3,0.66,56.3,0.00012325026934073395,0.044232840218806156,3.2327935208876926,3.2346635103225707,34.321223958333334,0.010676329723990439,1.0065569142030915,0.00681099748308464,0.0,72.5277554087726,6.808847977699826,530.2105775,34.51043873333333,32.91122703333333,33.047503766666665,32.65853593333333,6.0609098,75.17159136666668,39.84780156666667,,,2.643835957894069,2.8281162791123076,0.1892147749999964,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,178,3,fan_free_control,fan_free_control,2024-04-17 10:10:00+02:00,2024-04-17 08:10:00+00:00,,,,,,,,,,,,,34.35,33.56,33.07,33.71,34.08,35.96,34.51,34.85,34.07902755,34.352715,-0.273687450000004,0.548,0.548,0.548,2,2,fan_free_control,fan_free_control,29.534285714285712,0.2226,23.2,110.0,,570.0,0.62,10.46,67.3,0.66,56.3,-6.499693855252121e-05,0.04486989745355319,3.2313929309447604,3.2337677478790283,34.29700520833333,0.010618032933026007,1.0064321004864647,0.006559710799030325,0.0,70.1210753389862,4.600870413087255,419.8778303333333,34.53716023333333,32.91116076666667,33.069196866666665,32.54777283333333,5.899752116666667,73.6546341,40.0403684,-0.27368745000000416,4.762719494047619,3.5335587610137935,2.6683591857219064,0.24015502499999997,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,179,3,fan_free_control,fan_free_control,2024-04-17 10:11:00+02:00,2024-04-17 08:11:00+00:00,,,,,,,,,,,,,34.34,33.51,33.02,33.18,34.07,35.87,34.56,34.83,34.06506415,34.3387856666667,-0.273721516666676,0.55,0.55,0.55,2,2,fan_free_control,fan_free_control,29.56857142857143,0.1988,23.1,109.0,,567.0,0.78,10.46,67.3,0.66,56.3,-0.000264436953163269,0.04100114403875046,3.228942890961965,3.2311062812805176,34.27734375,0.009808565550414138,1.0064191375169897,0.006605653632842366,0.0,75.5913066729143,4.336742193640749,618.3312043333333,34.5428085,32.91117623333333,33.1047674,32.5020674,5.5546400700000005,75.95576673333333,40.2352871,-0.2737215166667042,4.708772321428569,0.36446006041903445,2.3256971790380354,0.2654647499999996,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,180,3,fan_free_control,fan_free_control,2024-04-17 10:12:00+02:00,2024-04-17 08:12:00+00:00,,,,,,,,,,,,,34.36,33.43,33.02,32.92,34.02,35.9,34.56,34.82,34.02068055,34.3579919333333,-0.337311383333329,0.556,0.556,0.556,2,2,fan_free_control,fan_free_control,29.53857142857143,0.2502,23.1,110.0,,568.0,0.62,10.46,67.3,0.66,56.3,0.00012269147183966326,0.03933224858258899,3.2271489669879276,3.2290346741676332,34.249088541666666,0.011956163817871537,1.0065785279356014,0.006876701729810658,0.0,74.56284253375033,5.03203156484377,637.7440366666667,34.542792,32.91243853333334,33.13410136666666,32.455966333333336,5.661819826666667,79.53728113333332,39.734336866666666,-0.3373113833333008,4.710517113095236,4.974438599582996,2.4346708596787394,0.2937034583333329,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,181,3,fan_free_control,fan_free_control,2024-04-17 10:13:00+02:00,2024-04-17 08:13:00+00:00,,,,,,,,,,,,,34.39,33.4,33.05,32.74,33.97,35.96,34.58,34.83,33.9718088,34.3941719333333,-0.422363133333327,0.55,,,2,2,fan_free_control,fan_free_control,29.549999999999994,0.2892,23.1,109.0,,574.0,0.61,10.62,66.7,0.63,57.6,-7.995616614001623e-05,0.04028316602169086,3.2255877514680225,3.2286734580993652,34.21901041666667,0.009752153490624886,1.006650013973558,0.007184335341405916,0.0,77.75351234534618,8.122971078151474,609.574179,34.5427726,32.9405456,33.08827866666667,32.449017600000005,4.94691667,75.9480275,39.6834323,-0.4223631333332989,4.669010416666676,-1.8054848453461858,1.7213289185319778,0.3237621833333293,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,182,3,skin_rewarming,fan_off,2024-04-17 10:14:00+02:00,2024-04-17 08:14:00+00:00,,,,,,,,,,,,,34.44,33.35,33.07,32.65,34.0,36.06,34.61,34.89,33.99873815,34.4355254666667,-0.436787316666681,0.145,,,0,0,fan_off,fan_off,29.550000000000004,0.0688,23.1,110.0,,574.0,1.06,10.62,66.7,0.63,57.6,0.0002259558747634057,0.03812517907126196,3.224366322159767,3.2264726161956787,34.191796875,0.009905643461087259,1.0065173001008347,0.006665542221009571,0.0,74.88225884825019,4.51277678008113,362.0038889466667,34.53013203333333,32.954434400000004,33.08013043333334,32.36010463333333,6.86217183,85.29388863333332,39.9624113,-0.43678731666669535,4.641796874999997,10.411629785083136,3.637805507840233,0.3383351583333294,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,183,3,skin_rewarming,fan_off,2024-04-17 10:15:00+02:00,2024-04-17 08:15:00+00:00,,,,,,,,,,,,,34.47,33.31,33.09,32.59,33.99,36.02,34.72,34.91,33.9922551,34.4650225333333,-0.472767433333331,0.207,,,0,0,fan_off,fan_off,29.497142857142858,0.0684,23.0,109.0,,571.0,1.08,10.62,66.7,0.63,57.6,-0.00014902949492352785,0.036992912966916966,3.221302345395088,3.2240846157073975,34.170963541666666,0.009658888802587935,1.0064147219609842,0.0066526535061601595,0.0,80.00368802589537,4.534101185873461,222.93315546666668,34.45858023333333,32.929310433333335,33.001399,32.240144566666665,7.167743643333334,81.98396190000001,40.260090766666664,-0.47276743333329563,4.6738206845238075,1.9802738741046397,3.9464412979382457,0.28761669166666337,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,184,3,steady_state,fan_fixed,2024-04-17 10:16:00+02:00,2024-04-17 08:16:00+00:00,144.0,1.0,0.0,,-1.0,,,,,,,,34.48,33.27,33.08,32.59,34.01,36.13,34.6,34.91,34.0072159,34.483702,-0.476486099999988,0.133,,,0,0,fan_off,fan_off,29.344285714285714,0.029200000000000004,23.0,110.0,,561.0,1.06,10.62,66.7,0.63,57.6,0.00014379277388342933,0.039049631848755643,3.2196628312269846,3.223867177963257,34.15247395833333,0.008324293848145363,1.0075090279411603,0.008509983801153535,0.0,78.79312871199195,5.895072693203903,292.5107820333333,34.4177949,32.911165966666665,32.974803333333334,32.18812196666667,6.781759456666666,70.97063413333333,40.588741733333336,-0.47648610000000247,4.808188244047617,-7.82249457865862,3.5620966254396818,0.26532094166666553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,185,3,steady_state,fan_fixed,2024-04-17 10:17:00+02:00,2024-04-17 08:17:00+00:00,,,,,,,,,,,,,34.48,33.24,33.13,32.53,34.19,36.18,34.62,35.0,34.19322795,34.483665,-0.290437049999987,0.133,,,0,0,fan_off,fan_off,29.307142857142853,0.0398,23.0,109.0,,562.0,1.07,10.62,66.7,0.63,57.6,8.468469695794495e-06,0.04263038129221929,3.2153542757034304,3.217364323139191,34.13450520833333,0.009870770466163943,1.008233102095235,0.008441146624309469,0.0,77.39519107235346,6.528760221901792,151.0216318,34.37813993333334,32.8951705,32.89029476666667,32.1770928,6.133434946666667,76.2589296,40.8587677,-0.2904370500000013,4.827362351190477,-1.1362614723534534,2.9180806709632368,0.24363472500000682,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,186,3,steady_state,fan_fixed,2024-04-17 10:18:00+02:00,2024-04-17 08:18:00+00:00,,,,,,,,,,,,,34.48,33.25,33.17,32.51,34.31,36.2,34.75,35.09,34.31391145,34.4772912,-0.163379750000004,0.133,,,0,0,fan_off,fan_off,29.31142857142857,0.0412,23.0,110.0,,571.0,1.08,10.58,66.3,0.85,59.2,-0.00023297399704916245,0.03791585839298113,3.2125712126493453,3.215106499195099,34.11927083333333,0.009195251879786023,1.0074527103906843,0.007521971563789773,0.0,78.76101631733094,4.587208966761435,161.58498632,34.356164033333336,32.91120673333334,32.84130136666667,32.154902400000005,5.81505309,76.4209613,41.0277464,-0.16337975000000426,4.80784226190476,-2.34005501733094,2.602481877350655,0.23689320000000436,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,187,3,steady_state,fan_fixed,2024-04-17 10:19:00+02:00,2024-04-17 08:19:00+00:00,,,,,,,,,,,,,34.47,33.355000000000004,33.15,32.555,34.385000000000005,36.239999999999995,34.695,35.105000000000004,34.3808608,34.4692015,-0.08834069999999986,0.14500000000000002,,,0,0,fan_off,fan_off,29.324285714285715,0.0496,23.1,109.0,,564.0,1.08,10.58,66.3,0.85,59.2,0.00013931622733403976,0.03742729769506552,3.2172717740138372,3.222201609611511,34.1078125,0.007446400990536564,1.006710030560307,0.007188551173427389,0.0,78.89361194176155,3.855169471155776,124.08792896666667,34.38111633333333,32.9112,32.7990265,32.120396299999996,6.077099956666666,72.698927,40.93226193333333,-0.08834069999999627,4.783526785714287,-6.194684941761551,2.859828182652829,0.27330383333332975,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,188,3,steady_state,fan_fixed,2024-04-17 10:20:00+02:00,2024-04-17 08:20:00+00:00,,,,,,,,,,,,,34.48,33.43,33.14,32.55,34.4,36.29,34.67,35.12,34.3976917,34.483641,-0.0859492999999958,0.181,,,0,0,fan_off,fan_off,29.324285714285715,0.042,23.1,109.0,,561.0,1.07,10.58,66.3,0.85,59.2,-9.48269879586446e-05,0.03648846612005571,3.22521055440108,3.2283180117607118,34.11171875,0.007376611250308502,1.00631213233162,0.006492174815709823,0.0,82.68786200777106,6.827930690934102,148.3759615,34.36078596666667,32.91111996666667,32.7240883,32.104639633333335,6.83593838,75.27170643333334,40.932731933333336,-0.08594929999999579,4.787433035714287,-7.416155574437724,3.61072782559892,0.24906721666666698,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,189,3,steady_state,fan_fixed,2024-04-17 10:21:00+02:00,2024-04-17 08:21:00+00:00,,,,,,,,,,,,,34.51,33.52,33.11,32.54,34.38,36.25,34.89,35.17,34.37973875,34.5134905333333,-0.133751783333331,0.182,,,0,0,fan_off,fan_off,29.32428571428571,0.0412,23.1,109.0,,571.0,1.07,10.58,66.3,0.85,59.2,9.689625458121996e-05,0.03806860377070936,3.22712426284949,3.2294886708259583,34.119921875,0.00811452735271089,1.0063715165679221,0.006802012477582936,0.0,78.32628924909669,5.842844613078651,196.66524353333332,34.34118776666667,32.90460923333333,32.7007116,32.08649466666667,6.73708476,71.25881749999999,41.10045276666667,-0.1337517833332953,4.795636160714292,-7.067471749096697,3.50996049715051,0.22126589166666832,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,190,3,steady_state,fan_fixed,2024-04-17 10:22:00+02:00,2024-04-17 08:22:00+00:00,,,,,,,,,,,,,34.52,33.59,33.05,32.55,34.4,36.28,34.91,35.2,34.3976917,34.5193420666667,-0.121650366666664,0.133,,,0,0,fan_off,fan_off,29.27857142857143,0.041,23.1,109.0,,569.0,1.08,10.58,66.3,0.85,59.2,6.563025973106152e-06,0.040235459079290756,3.230037854115168,3.2324466824531557,34.129296875,0.007934038723839626,1.0066529880151391,0.006777500366301823,0.0,79.00133040551324,4.593736309200844,105.00214166666666,34.3136456,32.90021023333333,32.656591533333334,32.031800366666666,7.00881023,75.46995363333333,40.9526956,-0.12165036666669948,4.850725446428573,-3.531376772179911,3.7787723758848317,0.18434872499999955,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,191,3,steady_state,fan_fixed,2024-04-17 10:23:00+02:00,2024-04-17 08:23:00+00:00,,,,,,,,,,,,,34.53,33.65,33.01,32.56,34.43,36.31,34.83,35.19,34.4326001,34.5331749333333,-0.100574833333326,0.133,,,0,0,fan_off,fan_off,29.25857142857143,0.051000000000000004,23.1,109.0,,580.0,1.08,10.7,65.8,0.85,61.0,-0.00015664916981753685,0.03939868617712345,3.2316867371400195,3.233466160297394,34.143359375,0.007166773034331993,1.006588212092974,0.00675099386691042,0.0,78.65994555317074,4.71636724160603,102.18343143333334,34.302398266666664,32.911158566666664,32.647848200000006,32.028902333333335,6.732606236666666,69.78628026666667,40.982965166666666,-0.10057483333329742,4.884787946428574,-8.873665286504078,3.500919499526647,0.1590388916666612,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,192,3,steady_state,fan_fixed,2024-04-17 10:24:00+02:00,2024-04-17 08:24:00+00:00,,,,,,,,,,,,,34.57,33.71,33.0,32.6,34.4,36.31,34.76,35.16,34.4021799,34.5664022,-0.164222299999999,0.181,,,0,0,fan_off,fan_off,29.295714285714286,0.04240000000000001,23.3,109.0,,568.0,1.09,10.7,65.8,0.85,61.0,0.00010150266051216636,0.03778128429891039,3.2329652458429337,3.234363353252411,34.156901041666664,0.007916634724323147,1.006579871813704,0.006810912586433412,0.0,82.16256855158404,4.958002429387719,204.2670683,34.2979125,32.91938776666667,32.6661014,32.0106591,6.249521676666667,76.50504373333334,40.93691176666667,-0.1642222999999987,4.861186755952378,-5.657524818250707,3.0165564308237336,0.14101145833333817,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,193,3,overall_comfort,fan_as_is,2024-04-17 10:25:00+02:00,2024-04-17 08:25:00+00:00,154.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,Room temperature;Lighting level ;,34.53,33.8,33.07,32.58,34.44,36.24,34.82,35.17,34.4445687,34.5263339333333,-0.0817652333333356,0.133,,,0,0,fan_off,fan_off,29.33857142857143,0.0412,23.1,110.0,,572.0,1.07,10.7,65.8,0.85,61.0,-5.9965051256470164e-05,0.03842870330042774,3.233020774523417,3.2348036766052246,34.172526041666664,0.011168829651403365,1.006711602235612,0.006836018538109443,0.0,79.32968830564407,4.871720172976242,225.4495297,34.33075806666667,32.965850466666666,32.7235726,32.06739133333333,5.914178863333333,71.10645253333333,40.687251466666666,-0.0817652333333001,4.8339546130952336,-8.223235772310744,2.6811580888099162,0.15823202500000377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
