session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,174,3,fan_free_control,fan_free_control,2024-04-19 09:53:00+02:00,2024-04-19 07:53:00+00:00,,,,,,,,,,,,,34.74,33.73,33.8,32.6,34.8,35.85,34.46,35.04,34.8026295,34.7405787333333,0.0620507666666512,0.691,0.691,0.691,2,2,fan_free_control,fan_free_control,29.77,0.2466,21.5,798.0,,566.0,0.83,13.09,59.6,1.32,52.7,-9.363375156681589e-05,0.04425583434097684,1.2882300610343616,1.3512304186820983,34.65260416666667,0.01306225755323203,1.0129390538976721,0.013044467085458552,0.0,76.19291809057445,8.866328482590689,896.3893499999999,34.55443983333333,33.097691033333334,33.43734823333333,32.352672633333334,3.8662348166666662,78.0576094,33.44209753333333,0.06205076666670095,4.88260416666667,1.8646913094255524,2.5780047556323047,-0.09816433333333663,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,175,3,fan_free_control,fan_free_control,2024-04-19 09:54:00+02:00,2024-04-19 07:54:00+00:00,,,,,,,,,,,,,34.67,33.73,33.67,32.62,34.61,35.87,34.36,34.95,34.6066436,34.6745583333333,-0.067914733333339,0.662,0.662,0.662,2,2,fan_free_control,fan_free_control,29.84857142857143,0.23479999999999998,21.5,798.0,,557.0,0.81,13.09,59.6,1.32,52.7,-0.00018241194668462763,0.041392838596563675,1.2853266601761182,1.3519844830036163,34.676822916666666,0.007187192943576289,1.0133338534396457,0.013335379247011512,0.0,70.50777305668048,3.539611516731284,1225.0549356666668,34.57174693333333,33.1339573,33.4934243,32.3619614,3.30279892,76.17881483333333,32.924815200000005,-0.06791473333330345,4.828251488095237,5.6710417766528565,2.0174722598238817,-0.1050759833333359,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,176,3,fan_free_control,fan_free_control,2024-04-19 09:55:00+02:00,2024-04-19 07:55:00+00:00,,,,,,,,,,,,,34.64,33.7,33.61,32.64,34.48,35.72,34.42,34.87,34.47847975,34.63618,-0.157700249999991,0.595,0.595,0.595,2,2,fan_free_control,fan_free_control,29.834285714285716,0.2158,21.5,799.0,,563.0,0.81,13.09,59.6,1.32,52.7,-4.5240398829569346e-05,0.043640417651147484,1.2190300275882084,1.23730171918869,34.67825520833333,0.007811396461610161,1.0135714450570175,0.013587301223474738,0.0,75.86668229999735,8.249963322095894,962.7591699999999,34.587163000000004,33.17037066666666,33.532112866666665,32.371356066666664,4.672367203333334,76.55139863333333,33.14462756666667,-0.15770025000000487,4.843969494047617,0.6847163333359845,3.4533371757451254,-0.09109220833332898,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,177,3,fan_free_control,fan_free_control,2024-04-19 09:56:00+02:00,2024-04-19 07:56:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,59.6,1.32,52.7,0.0002805154176864237,0.03820470537170665,1.18001699000597,1.195437091588974,34.66588541666667,0.008055884050303549,1.0132022816094135,0.013203742944677955,0.0,76.28807789958663,6.364004713484215,1368.107135,34.6020872,33.20869293333333,33.570813666666666,32.3834723,3.93057395,77.66600183333334,32.7570044,,,1.3779239337467146,2.7505569599940296,-0.06379821666666885,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,178,3,fan_free_control,fan_free_control,2024-04-19 09:57:00+02:00,2024-04-19 07:57:00+00:00,,,,,,,,,,,,,34.56,33.63,33.5,32.72,34.4,35.66,34.24,34.77,34.39719295,34.5631981333333,-0.16600518333334,0.616,0.616,0.616,2,2,fan_free_control,fan_free_control,29.84714285714286,0.24480000000000005,21.5,799.0,,558.0,0.79,13.09,59.6,1.32,52.7,-0.00010873730712622765,0.04231568716820647,1.1437897726893425,1.1595407128334045,34.64140625,0.010831049778339985,1.0128261214482028,0.013110097507386032,0.0,68.8856355189418,4.511838758379766,839.5211413333334,34.613691233333334,33.2396105,33.59888376666667,32.41003606666667,3.94281464,74.31493553333334,33.06351303333333,-0.16600518333330427,4.794263392857143,5.4293000143915435,2.7990248673106572,-0.027715016666668646,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,179,3,fan_free_control,fan_free_control,2024-04-19 09:58:00+02:00,2024-04-19 07:58:00+00:00,,,,,,,,,,,,,34.54,33.55,33.51,32.77,34.33,35.57,34.18,34.69,34.33236305,34.5370881333333,-0.204725083333329,0.621,0.621,0.621,2,2,fan_free_control,fan_free_control,29.864285714285717,0.2472,21.6,798.0,,556.0,0.77,13.1,58.9,1.29,54.1,-9.5423620753842e-05,0.036310661402246126,1.1196570391456286,1.1282318890094758,34.61692708333333,0.008258792235420838,1.0119172280646862,0.011928004556943145,0.0,69.95301302260272,4.074630147679646,1155.3245753333333,34.62777796666666,33.264510433333335,33.6134812,32.41306216666666,3.28830711,73.06351636666666,33.1116836,-0.20472508333330097,4.752641369047613,3.110503344063943,2.1686500708543712,0.010850883333333172,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,180,3,fan_free_control,fan_free_control,2024-04-19 09:59:00+02:00,2024-04-19 07:59:00+00:00,,,,,,,,,,,,,34.54,33.47,33.51,32.82,34.32,35.53,34.15,34.66,34.3164049,34.5424798,-0.226074900000015,0.652,0.652,0.652,2,2,fan_free_control,fan_free_control,29.86285714285714,0.2234,21.6,798.0,,560.0,0.77,13.1,58.9,1.29,54.1,3.909158446423694e-06,0.03781647172069303,1.1027074187994004,1.1090095221996308,34.60013020833333,0.010520153754552026,1.013218911400137,0.013254336205901189,0.0,70.71907546398927,8.653237040535503,1038.659075,34.630451566666665,33.302254033333334,33.64437353333333,32.43056043333333,4.644288936666666,77.0259328,33.379565166666666,-0.2260749000000004,4.737273065476192,6.3068573360107365,3.5415815178672663,0.030321358333331716,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,181,3,fan_free_control,fan_free_control,2024-04-19 10:00:00+02:00,2024-04-19 08:00:00+00:00,,,,,,,,,,,,,34.55,33.58,33.51,32.76,34.26,35.54,34.22,34.67,34.259554,34.5524774666667,-0.292923466666672,0.382,,,2,2,fan_free_control,fan_free_control,29.83571428571429,0.17120000000000002,21.5,799.0,,564.0,1.0,13.1,58.9,1.29,54.1,6.100638937974713e-05,0.03868468015643557,1.0895783364772798,1.0955136179924012,34.589453125,0.009257853006687449,1.0135644928356327,0.01356515140710892,0.0,66.10867256702966,3.992828741937774,974.9787706666666,34.65259446666666,33.38030953333333,33.66399096666667,32.442406,5.19268739,76.5619953,33.19051626666667,-0.2929234666667,4.75373883928571,10.45332273297035,4.10310905352272,0.06314134166666463,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,182,3,skin_rewarming,fan_off,2024-04-19 10:01:00+02:00,2024-04-19 08:01:00+00:00,,,,,,,,,,,,,34.62,33.63,33.59,32.79,34.29,35.73,34.28,34.77,34.28797945,34.6155738666667,-0.32759441666667,0.192,,,0,0,fan_off,fan_off,29.58857142857143,0.046200000000000005,21.7,798.0,,570.0,1.22,13.1,58.9,1.29,54.1,0.00013991183940712554,0.04292352287154097,1.0806240310271582,1.0830322563648225,34.562109375,0.013602179346381546,1.013527895218344,0.01506556839355843,0.0,66.63526903275107,5.96675393186978,672.4701681666667,34.66194616666667,33.38981656666667,33.6180943,32.45336726666667,4.109028553333333,71.77376263333333,33.322923333333335,-0.32759441666669886,4.973537946428568,5.138493600582265,3.0284045223061753,0.09983679166666803,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,183,3,skin_rewarming,fan_off,2024-04-19 10:02:00+02:00,2024-04-19 08:02:00+00:00,,,,,,,,,,,,,34.65,33.68,33.65,32.76,34.21,35.83,34.42,34.82,34.21467175,34.6489227333333,-0.434250983333342,0.163,,,0,0,fan_off,fan_off,29.66428571428571,0.0404,21.7,798.0,,568.0,1.21,13.1,58.9,1.29,54.1,-0.00011896852521810378,0.03538842011923701,1.074346899986267,1.0777553617954254,34.530208333333334,0.010517695104469536,1.0122353592536324,0.015303165118017818,0.0,77.04437792909401,11.598217653283708,451.6136619586667,34.58658163333334,33.38792803333333,33.52050903333333,32.47855406666667,3.3789377266666665,75.36618953333333,33.846759633333335,-0.4342509833332997,4.865922619047623,-1.6781883957606851,2.3045908266803994,0.05637330000000418,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,184,3,steady_state,fan_fixed,2024-04-19 10:03:00+02:00,2024-04-19 08:03:00+00:00,144.0,0.0,1.0,,-1.0,,,,,,,,34.71,33.73,33.69,32.74,33.95,35.96,34.44,34.78,33.94886895,34.7113521333333,-0.762483183333345,0.132,,,0,0,fan_off,fan_off,29.50142857142857,0.039,21.7,798.0,,567.0,1.23,13.23,59.1,1.62,54.5,-6.125928637933083e-05,0.030240370303351083,1.0753671069939932,1.0791634500026703,34.497265625,0.00785541707759158,1.0114463351773757,0.011531800892538328,0.0,72.65928877005817,7.752646304883317,373.1454588666667,34.52498706666667,33.37345646666667,33.43922186666667,32.5140803,4.0327606199999995,73.28055706666667,34.212961766666666,-0.7624831833333019,4.995837053571428,0.6212682966085055,2.9573935130060063,0.0277214416666709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,185,3,steady_state,fan_fixed,2024-04-19 10:04:00+02:00,2024-04-19 08:04:00+00:00,,,,,,,,,,,,,34.76,33.77,33.74,32.79,33.89,35.99,34.53,34.8,33.88752985,34.7643441333333,-0.876814283333331,0.151,,,0,0,fan_off,fan_off,29.52285714285714,0.0332,21.6,796.0,,561.0,1.22,13.23,59.1,1.62,54.5,-2.1396092779469647e-05,0.03141033362156657,1.0708544621864955,1.0736217617988586,34.49375,0.007017258914241527,1.0117589480743179,0.011770791889572908,0.0,76.63667844050262,6.921642791674283,343.1639666666667,34.5150156,33.31604436666667,33.3459482,32.55553333333334,4.211662176666667,68.38519186666667,34.1841087,-0.876814283333303,4.970892857142857,-8.251486573835948,3.140807714480171,0.02126559999999955,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,186,3,steady_state,fan_fixed,2024-04-19 10:05:00+02:00,2024-04-19 08:05:00+00:00,,,,,,,,,,,,,34.79,33.7,33.81,32.75,33.9,36.04,34.53,34.82,33.90348795,34.7860922666667,-0.882604316666658,0.133,,,0,0,fan_off,fan_off,29.45571428571429,0.041,21.7,798.0,,568.0,1.24,13.23,59.1,1.62,54.5,4.082664007303851e-05,0.031902478393744584,1.0685341606537502,1.0706725239753723,34.50013020833333,0.00767782041552103,1.0115521074023783,0.011583281714235932,0.0,76.01067938837186,8.145752050429238,292.9647885,34.494079066666664,33.2407605,33.28052676666667,32.5652986,4.306355620000001,74.7052446,34.49248446666667,-0.8826043166667006,5.0444159226190415,-1.305434788371855,3.23782145934625,-0.0060511416666670925,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,187,3,steady_state,fan_fixed,2024-04-19 10:06:00+02:00,2024-04-19 08:06:00+00:00,,,,,,,,,,,,,34.81,33.545,33.875,32.68,33.885000000000005,36.08,34.67,34.875,33.880672849999996,34.8067832,-0.926110349999995,0.132,,,0,0,fan_off,fan_off,29.46857142857143,0.0406,21.9,799.0,,576.0,1.24,13.23,59.1,1.62,54.5,8.680298743305004e-05,0.031073604891400302,1.069136751194795,1.0760955452919008,34.511067708333336,0.007233820817597424,1.011317232107255,0.011454477971536326,0.0,79.12188641919344,8.411964879411446,286.1134864666667,34.4649656,33.195938399999996,33.22033533333333,32.56044943333333,4.398905803333333,71.1418164,34.5724351,-0.9261103500000019,5.042496279761906,-7.980070019193448,3.3297690521385386,-0.04610210833333639,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,188,3,steady_state,fan_fixed,2024-04-19 10:07:00+02:00,2024-04-19 08:07:00+00:00,,,,,,,,,,,,,34.83,33.53,33.89,32.69,33.87,36.14,34.72,34.91,33.8675822,34.8260392,-0.958456999999996,0.132,,,0,0,fan_off,fan_off,29.444285714285716,0.045,21.6,794.0,,569.0,1.24,13.23,59.1,1.62,54.5,0.00012743373919571601,0.02914349095282067,1.0752718950311342,1.0799376964569092,34.514973958333336,0.006637183908201442,1.0114839974845207,0.01180231900847122,0.0,82.54755953158907,6.697225478840565,504.25527746666666,34.464122933333336,33.147874566666665,33.157962833333336,32.58510833333333,3.6881799533333335,70.6312389,34.40020246666666,-0.9584569999999957,5.07068824404762,-11.916320631589073,2.6129080583021995,-0.05085102500000005,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,189,3,steady_state,fan_fixed,2024-04-19 10:08:00+02:00,2024-04-19 08:08:00+00:00,,,,,,,,,,,,,34.83,33.5,33.89,32.65,33.77,36.14,34.66,34.86,33.7673451,34.8282752,-1.0609301,0.181,,,0,0,fan_off,fan_off,29.49285714285714,0.0364,21.6,795.0,,576.0,1.22,13.33,59.0,1.66,55.8,-8.36672008252509e-05,0.030916780030822464,1.0799646014968554,1.0849907577037812,34.516927083333336,0.008407760415521404,1.0119203235652774,0.012457086787090068,0.0,79.00066517348343,8.128889099359723,402.8977428666667,34.4521532,33.114100533333335,33.1345868,32.604947966666664,4.66658517,69.72253403333333,34.518492099999996,-1.0609301000000002,5.0240699404761955,-9.278131140150094,3.586620568503145,-0.06477388333333778,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,190,3,steady_state,fan_fixed,2024-04-19 10:09:00+02:00,2024-04-19 08:09:00+00:00,,,,,,,,,,,,,34.85,33.51,33.9,32.64,33.89,36.15,34.79,34.94,33.89002325,34.851079,-0.961055750000014,0.133,,,0,0,fan_off,fan_off,29.43142857142857,0.0338,21.6,796.0,,570.0,1.24,13.33,59.0,1.66,55.8,-0.00013712387900947486,0.028245500022200765,1.0812253028154373,1.0835654497146607,34.51927083333333,0.0072588040738072335,1.0111359435091758,0.011240170996986912,0.0,80.89520974484273,7.313304309169974,227.1799779,34.44335,33.0939991,33.10922983333334,32.6101075,3.7788533,69.49881733333334,34.56152566666667,-0.9610557499999999,5.087842261904761,-11.396392411509396,2.697627997184563,-0.07592083333332766,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,191,3,steady_state,fan_fixed,2024-04-19 10:10:00+02:00,2024-04-19 08:10:00+00:00,,,,,,,,,,,,,34.83,33.49,33.95,32.58,34.02,36.16,34.8,34.99,34.02217665,34.8260434,-0.80386674999999,0.133,,,0,0,fan_off,fan_off,29.44857142857143,0.0474,21.7,799.0,,567.0,1.24,13.33,59.0,1.66,55.8,8.987423233672003e-05,0.04216451147845158,1.0832143912712733,1.1170701146125794,34.51119791666667,0.010106386994675589,1.0109704236040036,0.015834279336444327,0.0,78.80868117266999,13.626985671390727,274.1385924666667,34.44281096666667,33.067248033333335,33.097600066666665,32.6008373,3.810569173333333,65.27417906666666,34.465158966666664,-0.8038667500000045,5.062626488095237,-13.53450210600333,2.7273547820620596,-0.06838694999999717,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,192,3,steady_state,fan_fixed,2024-04-19 10:11:00+02:00,2024-04-19 08:11:00+00:00,,,,,,,,,,,,,34.8,33.44,33.95,32.65,34.13,36.2,34.73,35.02,34.1313902,34.7950212,-0.663631000000002,0.132,,,0,0,fan_off,fan_off,29.43428571428571,0.0508,22.3,801.0,,588.0,1.25,13.33,59.0,1.66,55.8,0.00010120681428512864,0.03348149178402358,1.136714584628741,1.154861706495285,34.49049479166667,0.008274434888937492,1.010064849264347,0.0101496863632878,0.0,80.07726342964861,8.429245583911928,463.78926399999995,34.433269466666665,33.08535893333333,33.1027592,32.6684388,3.8470387566666666,73.44818143333333,34.59383846666667,-0.6636310000000023,5.056209077380959,-6.6290819963152785,2.7103241720379256,-0.057225325000004545,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,193,3,overall_comfort,fan_as_is,2024-04-19 10:12:00+02:00,2024-04-19 08:12:00+00:00,154.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,Room temperature;Lighting level ;Noise level;,34.82,33.44,33.93,32.65,34.33,36.15,34.8,35.09,34.3278748,34.8221956666667,-0.494320866666676,0.132,,,0,0,fan_off,fan_off,29.42571428571429,0.0386,21.7,799.0,,578.0,1.24,13.33,59.0,1.66,55.8,-0.0001962560652827962,0.03131511536887031,1.1756707261006036,1.1954096853733063,34.481119791666664,0.007233820817597602,1.0095797717775377,0.01123249159906452,0.0,80.50854429709209,9.602739809177258,784.7410923333333,34.4832702,33.14919716666667,33.175091333333334,32.741391433333334,3.6551553533333334,70.23118583333333,34.2863797,-0.4943208666667047,5.0554055059523755,-10.277358463758759,2.47948462723273,0.002150408333335463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
