session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,175,3,fan_free_control,fan_free_control,2024-04-17 16:58:00+02:00,2024-04-17 14:58:00+00:00,,,,,,,,,,,,,35.08,34.16,33.73,31.72,34.2,34.48,35.01,34.56,34.19522275,35.0840522666667,-0.888829516666668,0.876,0.876,0.876,2,2,fan_free_control,fan_free_control,29.57428571428571,0.26539999999999997,24.3,799.0,,674.0,0.73,13.74,55.1,1.97,685.1,0.0001742391292888588,0.048645854332441944,1.5294344911972682,1.5586458921432496,34.823046875,0.008728716738164607,1.008717107689249,0.00877124997770443,0.0,83.28347232966397,5.830670253435388,1137.6160136666667,35.07177623333333,33.30645736666666,34.06154406666667,31.756576766666665,12.702197866666667,92.36552386666665,38.07232843333333,-0.8888295166667035,5.248761160714292,9.082051537002684,11.1727633754694,0.24872935833332832,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,176,3,fan_free_control,fan_free_control,2024-04-17 16:59:00+02:00,2024-04-17 14:59:00+00:00,,,,,,,,,,,,,34.99,34.16,33.61,31.72,34.12,34.15,34.98,34.42,34.120419,34.9891504,-0.868731400000002,0.857,0.857,0.857,2,2,fan_free_control,fan_free_control,29.62,0.3026,24.3,799.0,,666.0,0.73,13.74,55.1,1.97,685.1,3.7206938607897916e-05,0.042422932986939534,1.4989830652872722,1.521726280450821,34.80455729166667,0.015458037151002857,1.0090910723294166,0.00920107474708953,0.0,90.34629841268382,10.609821858597316,1153.00655,35.08998296666667,33.3676444,34.0759348,31.766152766666668,12.377849799999998,88.84761706666666,37.8692985,-0.8687314000000015,5.184557291666668,-1.4986813460171646,10.878866734712727,0.28542567499999905,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,177,3,fan_free_control,fan_free_control,2024-04-17 17:00:00+02:00,2024-04-17 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,55.1,1.97,685.1,-0.00010681104279986515,0.036892732650559895,1.4671202272176742,1.483689194917679,34.73997395833333,0.02306338358873954,1.0087529221175298,0.0088907289093252,0.0,89.13812789580588,9.368555237326367,930.9979053333334,35.1073272,33.4160299,34.10728303333334,31.775070966666668,12.832048799999999,86.37947153333333,36.53913446666667,,,-2.75865636247255,11.364928572782325,0.36735324166667027,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,178,3,fan_free_control,fan_free_control,2024-04-17 17:01:00+02:00,2024-04-17 15:01:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,55.1,1.97,685.1,-9.64500477493842e-05,0.03385291654565884,1.4474429999788603,1.4568548560142516,34.66041666666667,0.02677378374671301,1.0085470185462257,0.008630705684777704,0.0,84.9240561542782,6.355842882666924,1000.1200603333333,35.1078749,33.46037856666667,34.1345521,31.797727933333334,12.4525791,91.7369787,36.827450766666665,,,6.81292254572179,11.00513610002114,0.4474582333333288,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,179,3,fan_free_control,fan_free_control,2024-04-17 17:02:00+02:00,2024-04-17 15:02:00+00:00,,,,,,,,,,,,,34.87,34.12,33.37,31.75,33.93,34.29,34.93,34.39,33.9334095,34.8661715333333,-0.932762033333326,0.82,0.82,0.82,2,2,fan_free_control,fan_free_control,29.669999999999998,0.2492,24.2,799.0,,658.0,0.69,13.74,55.1,1.97,685.1,-0.0003688669889773624,0.03521144327419616,1.4233085051178933,1.4395211935043335,34.57057291666667,0.0275544870617953,1.0087709127489772,0.008901374990357506,0.0,83.44116905702003,4.356534505190662,1007.148236,35.1364547,33.50847573333333,34.13456516666667,31.817555233333334,11.915817,92.29572523333331,36.820075700000004,-0.9327620333332973,4.900572916666672,8.854556176313281,10.492508494882108,0.5658817833333316,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,180,3,fan_free_control,fan_free_control,2024-04-17 17:03:00+02:00,2024-04-17 15:03:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,56.1,2.4,674.8,0.00036090493349547515,0.036910025944593076,1.4081183249751728,1.4272565066814422,34.483984375,0.025707714851507787,1.008734218061761,0.009001432669689504,0.0,85.32884919768145,9.480917371314893,808.424712,35.14834346666667,33.55998653333334,34.158211566666665,31.850815066666666,12.615427233333333,85.89085986666666,37.14021803333333,,,0.5620106689852093,11.207308908358161,0.6643590916666682,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,181,3,fan_free_control,fan_free_control,2024-04-17 17:04:00+02:00,2024-04-17 15:04:00+00:00,,,,,,,,,,,,,34.88,34.05,33.27,31.78,33.76,34.5,34.87,34.38,33.7608621,34.8847048666667,-1.12384276666667,0.82,0.82,0.82,2,2,fan_free_control,fan_free_control,29.68142857142857,0.2944,24.2,800.0,,656.0,0.7,13.63,56.1,2.4,674.8,-5.162049706086803e-05,0.03913248885558392,1.3942046562830608,1.4126648783683777,34.412760416666664,0.020802966038758624,1.0081958230835748,0.008319088848040569,0.0,83.41362228463046,6.3303203517577815,821.2772583333333,35.18639616666667,33.605273333333336,34.172498866666665,31.856089566666668,13.121515833333333,86.03279669999999,36.734526800000005,-1.123842766666705,4.7313318452380955,2.619174415369528,11.727311177050273,0.773635750000004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,182,3,fan_free_control,fan_free_control,2024-04-17 17:05:00+02:00,2024-04-17 15:05:00+00:00,,,,,,,,,,,,,34.88,34.01,33.22,31.78,33.68,34.48,34.81,34.33,33.68406355,34.8847095333333,-1.20064598333333,0.904,0.904,0.904,2,2,fan_free_control,fan_free_control,29.704285714285714,0.28959999999999997,24.1,799.0,,648.0,0.69,13.63,56.1,2.4,674.8,2.9168675867670914e-05,0.03663278314998145,1.3724678759773572,1.3805537104606629,34.35520833333333,0.01611176810059857,1.0084392454251843,0.008493030333286503,0.0,87.62422511528192,4.919924648201851,551.766043,35.152929433333334,33.61456583333334,34.10198296666667,31.857127533333333,13.8451152,83.88084236666666,36.8844527,-1.2006459833333025,4.650922619047616,-3.743382748615261,12.472647324022644,0.797721100000004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,183,3,fan_free_control,fan_free_control,2024-04-17 17:06:00+02:00,2024-04-17 15:06:00+00:00,,,,,,,,,,,,,34.91,33.99,33.25,31.8,33.67,34.58,34.84,34.36,33.6656119,34.9117604666667,-1.24614856666667,0.556,,,2,2,fan_free_control,fan_free_control,29.735714285714284,0.21200000000000002,24.0,801.0,,651.0,0.68,13.63,56.1,2.4,674.8,0.00014530391138881313,0.03534861962156012,1.35454873641332,1.3677718341350555,34.30625,0.014224874705288245,1.0079743451995107,0.00818338239011525,0.0,89.16426838808844,4.685729329883602,498.4936503333333,35.0702813,33.614599733333336,33.9348886,31.885402433333333,12.706254933333332,84.24314146666666,37.1270831,-1.2461485666666974,4.570535714285715,-4.921126921421788,11.351706196920013,0.7640312999999992,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,184,3,skin_rewarming,fan_off,2024-04-17 17:07:00+02:00,2024-04-17 15:07:00+00:00,,,,,,,,,,,,,35.01,34.06,33.37,31.79,33.74,34.78,35.04,34.52,33.7354288,35.0138130666667,-1.27838426666668,0.132,,,0,0,fan_off,fan_off,29.675714285714285,0.055200000000000006,24.3,798.0,,661.0,1.16,13.63,56.1,2.4,674.8,-0.00033761365437688515,0.03723450705152954,1.3480366597572961,1.3656385123729706,34.26419270833333,0.013908025342152746,1.0081171543598826,0.008258009259557886,0.0,93.63332631045213,6.27796108733458,662.1511906666666,35.00574976666667,33.614588100000006,33.8054842,31.907838333333334,12.352542833333333,80.96928986666667,37.23625603333333,-1.2783842666666985,4.588478422619048,-12.664036443785463,11.004506173576036,0.7415570583333349,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,185,3,skin_rewarming,fan_off,2024-04-17 17:08:00+02:00,2024-04-17 15:08:00+00:00,,,,,,,,,,,,,35.07,34.11,33.46,31.79,33.78,34.92,35.08,34.59,33.7838019,35.0721721333333,-1.28837023333333,0.132,,,0,0,fan_off,fan_off,29.632857142857144,0.0398,24.1,801.0,,655.0,1.15,13.48,57.1,2.32,691.1,0.00022548989336428386,0.041154467232353636,1.3667597065369288,1.4044765532016756,34.216145833333336,0.017714303995111622,1.0085741221114046,0.008725699712481997,0.0,89.65094927592465,8.566022394812116,466.81030899999996,34.9760785,33.61457613333334,33.72186403333333,31.914902666666666,13.384757433333332,83.5425655,37.33739213333333,-1.2883702333332963,4.583288690476191,-6.108383775924651,12.017997726796404,0.7599326666666641,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,186,3,steady_state,fan_fixed,2024-04-17 17:09:00+02:00,2024-04-17 15:09:00+00:00,144.0,2.0,2.0,,-1.0,,,,,,,,35.1,34.16,33.53,31.77,33.64,35.1,35.11,34.62,33.64067735,35.1018243333333,-1.46114698333334,0.142,,,0,0,fan_off,fan_off,29.555714285714284,0.0376,24.4,803.0,,644.0,1.16,13.48,57.1,2.32,691.1,-0.00011398629847766041,0.0389024195921007,1.4587450628479322,1.5056405067443848,34.184375,0.010089312498629927,1.0086811133397375,0.008750178376957494,0.0,92.21905537356432,7.678198246274727,395.255742,34.96841656666667,33.614609433333335,33.66739176666667,31.920774366666663,14.6403128,87.07457093333332,37.33234953333333,-1.4611469833333004,4.628660714285719,-5.144484440230997,13.181567737152069,0.7840415666666658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,187,3,steady_state,fan_fixed,2024-04-17 17:10:00+02:00,2024-04-17 15:10:00+00:00,,,,,,,,,,,,,35.13,34.18,33.61,31.76,33.66,35.11,35.12,34.63,33.6566355,35.1343216666667,-1.47768616666666,0.146,,,0,0,fan_off,fan_off,29.52857142857143,0.034199999999999994,24.1,798.0,,648.0,1.16,13.48,57.1,2.32,691.1,-2.6297795435919378e-05,0.04802000987218236,1.506054769953092,1.5513564467430114,34.180859375,0.007166773034332719,1.008394298926195,0.008969806663223426,0.0,92.06087442404127,5.715349445903437,489.1447953333333,34.94307553333333,33.61222446666667,33.622014766666666,31.944331533333337,15.638439100000001,80.3753474,36.6984445,-1.4776861666667003,4.652287946428569,-11.685527024041278,14.132384330046909,0.7622161583333309,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,188,3,steady_state,fan_fixed,2024-04-17 17:11:00+02:00,2024-04-17 15:11:00+00:00,,,,,,,,,,,,,35.16,34.19,33.65,31.74,33.68,35.15,35.1,34.64,33.6780792,35.1602310666667,-1.48215186666667,0.137,,,0,0,fan_off,fan_off,29.48857142857143,0.0322,23.9,801.0,,634.0,1.18,13.48,57.1,2.32,691.1,0.00021028117186384912,0.0451529436953423,1.5440156747897467,1.5867863774299622,34.184895833333336,0.010137048613398269,1.0088761322423914,0.009233817701079597,0.0,89.61283867333793,5.701178033005839,539.2409246666666,34.916888666666665,33.5948893,33.592321133333336,31.926411233333333,15.242679133333334,84.2992815,36.5612885,-1.4821518666666975,4.696324404761906,-5.3135571733379265,13.698663458543589,0.7319928333333294,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,189,3,steady_state,fan_fixed,2024-04-17 17:12:00+02:00,2024-04-17 15:12:00+00:00,,,,,,,,,,,,,35.19,34.19,33.68,31.74,33.68,35.24,35.19,34.7,33.6795753,35.1865003333333,-1.50692503333332,0.181,,,0,0,fan_off,fan_off,29.49285714285714,0.034600000000000006,24.0,799.0,,636.0,1.17,13.48,57.1,2.32,691.1,-0.00012964846990447262,0.038148862066389316,1.5620735635360081,1.6016617476940156,34.188411458333334,0.008760264044029737,1.008967924049484,0.009050221873039162,0.0,90.55114546263324,9.803858873048855,564.3060353333333,34.8841513,33.594886566666666,33.5826045,31.937820100000003,14.315689033333333,85.8662748,36.5861592,-1.506925033333296,4.695554315476194,-4.684870662633244,12.753615469797325,0.6957398416666649,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,190,3,steady_state,fan_fixed,2024-04-17 17:13:00+02:00,2024-04-17 15:13:00+00:00,,,,,,,,,,,,,35.21,34.230000000000004,33.730000000000004,31.729999999999997,33.715,35.3,35.28,34.760000000000005,33.712364275,35.2112867666667,-1.49892249166667,0.132,,,0,0,fan_off,fan_off,29.525714285714287,0.030199999999999998,24.0,800.0,,637.0,1.18,13.69,57.2,2.05,673.5,-1.5860940372174353e-05,0.041172900591301374,1.5085787038008371,1.5356978833675385,34.180078125,0.009031603711328074,1.0084287766526463,0.008508986401580664,0.0,84.68746093082702,4.621765185758278,652.6670333333334,34.9137999,33.594914333333335,33.53676826666667,31.93597373333333,14.225482300000001,87.8632495,36.429953233333336,-1.498922491666704,4.654363839285715,3.1757885691729797,12.716903596199163,0.7337217749999994,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,191,3,steady_state,fan_fixed,2024-04-17 17:14:00+02:00,2024-04-17 15:14:00+00:00,,,,,,,,,,,,,35.24,34.24,33.78,31.7,33.73,35.33,35.31,34.79,33.72994315,35.2397994666667,-1.50985631666667,0.132,,,0,0,fan_off,fan_off,29.47142857142857,0.037599999999999995,23.9,800.0,,637.0,1.2,13.69,57.2,2.05,673.5,0.00015138984050887903,0.040301715651615395,1.460766359170278,1.4784840285778043,34.176953125,0.007020943482052051,1.0087258220331805,0.009112511835604542,0.0,87.10258859630017,5.440855785237725,672.4385576666666,34.8974214,33.594865066666664,33.502150533333335,31.95937586666667,13.502468,83.41180213333334,36.137464933333334,-1.5098563166667063,4.705524553571426,-3.6907864629668268,12.041701640829721,0.7204682750000018,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,192,3,steady_state,fan_fixed,2024-04-17 17:15:00+02:00,2024-04-17 15:15:00+00:00,,,,,,,,,,,,,35.26,34.24,33.83,31.68,33.75,35.46,35.33,34.85,33.752883,35.2559152,-1.5030322,0.165,,,0,0,fan_off,fan_off,29.47857142857143,0.043,24.1,800.0,,638.0,1.2,13.69,57.2,2.05,673.5,8.841378615519034e-05,0.03940885825743176,1.4836304331819217,1.550761240720749,34.178515625,0.007722602483324824,1.0083718837641173,0.008630466813051576,0.0,93.48635580423064,6.926785006562013,845.9875416666666,34.91628203333333,33.610164233333336,33.561889433333334,31.9642243,13.178654766666666,88.29704143333332,36.0676861,-1.5030321999999998,4.6999441964285715,-5.189314370897321,11.695024333484744,0.7377664083333286,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,193,3,steady_state,fan_fixed,2024-04-17 17:16:00+02:00,2024-04-17 15:16:00+00:00,,,,,,,,,,,,,35.25,34.24,33.83,31.62,33.73,35.49,35.4,34.87,33.733434,35.2538017333333,-1.52036773333333,0.132,,,0,0,fan_off,fan_off,29.48857142857143,0.048,24.2,800.0,,637.0,1.2,13.69,57.2,2.05,673.5,-0.00013422757660919144,0.03692050219815666,1.5369585181276004,1.5693122744560242,34.18125,0.008362523909925023,1.0084639168402725,0.008677758445321211,0.0,91.6946426330765,7.865525762726558,794.1392096666667,34.98760033333333,33.6801019,33.6588522,31.964243466666666,13.344379866666667,89.98351673333333,36.03034493333333,-1.5203677333332948,4.692678571428569,-1.7111258997431662,11.807421348539068,0.8063503333333344,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,194,3,steady_state,fan_fixed,2024-04-17 17:17:00+02:00,2024-04-17 15:17:00+00:00,,,,,,,,,,,,,35.27,34.25,33.83,31.66,33.71,35.47,35.33,34.84,33.7109929,35.2664044,-1.5554115,0.133,,,0,0,fan_off,fan_off,29.472857142857144,0.035,24.0,800.0,,624.0,1.2,13.69,57.2,2.05,673.5,-4.32727591335985e-06,0.04033821925959534,1.5169088249405225,1.555283933877945,34.1875,0.008387228613404532,1.0085877683090774,0.00861580345908228,0.0,81.67751866769818,5.644774282979777,845.1587206666667,35.02256046666667,33.757491699999996,33.763506299999996,31.969832933333333,13.248024433333335,84.81366193333334,36.288559766666665,-1.5554114999999982,4.714642857142856,3.1361432656351553,11.731115608392813,0.8350604666666683,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,195,3,overall_comfort,fan_as_is,2024-04-17 17:18:00+02:00,2024-04-17 15:18:00+00:00,154.0,3.0,-1.0,-1.0,-1.0,0.0,1.0,2.0,-2.0,2.0,1.0,none,35.3,34.3,33.87,31.63,33.7,35.5,35.44,34.88,33.6965308,35.295472,-1.59894119999999,0.133,,,0,0,fan_off,fan_off,29.472857142857144,0.0288,24.0,802.0,,633.0,1.2,13.71,58.3,1.82,473.5,-0.00012386099618500696,0.043824797930595794,1.4849712610244752,1.507376503944397,34.192708333333336,0.007143881711224787,1.008733445640625,0.008759711986519949,0.0,83.64896190269937,6.217818375253763,763.2437239999999,35.055377566666664,33.80704406666666,33.8182342,31.988547866666664,13.400951966666668,88.55084480000001,36.2082032,-1.5989411999999987,4.7198511904761915,4.901882897300638,11.915980705642193,0.8626692333333281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
