session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,175,3,fan_free_control,fan_free_control,2024-04-18 17:06:00+02:00,2024-04-18 15:06:00+00:00,,,,,,,,,,,,,34.3,33.93,32.83,33.59,33.64,35.48,34.7,34.6,33.63967995,34.3016766666667,-0.661996716666671,0.568,0.568,0.568,2,2,fan_free_control,fan_free_control,29.73428571428571,0.2318,20.2,109.0,,608.0,0.64,16.58,28.3,2.5,721.3,0.0002573219484929676,0.04030419615220476,1.7988697712620099,1.8009562551975251,34.24817708333333,0.01804410706051229,1.0022028302256092,0.0052941325478241775,0.0,73.92876487575,6.155629582463637,1283.249322,34.414122033333335,32.61233466666667,33.097689333333335,32.88218176666667,2.5459766866666667,104.26554116666667,41.613901,-0.6619967166666996,4.51389136904762,30.33677629091666,0.7471069154046568,0.16594495000000364,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,176,3,fan_free_control,fan_free_control,2024-04-18 17:07:00+02:00,2024-04-18 15:07:00+00:00,,,,,,,,,,,,,34.26,33.95,32.8,33.44,33.64,35.42,34.63,34.56,33.6366878,34.2572366666667,-0.620548866666674,0.566,0.566,0.566,2,2,fan_free_control,fan_free_control,29.768571428571427,0.2072,20.2,109.0,,607.0,0.64,16.58,28.3,2.5,721.3,-5.772545682703182e-05,1.1052047276785106,1.796743435660998,1.8009800016880035,34.211588541666664,0.012314203356256624,0.99881344644573,0.009297818343911936,0.0,75.54772587177149,6.867199502473422,1572.7320966666666,34.449659933333336,32.616338866666666,33.10246763333333,32.8764252,2.4468546466666665,127.18118489999999,41.29955363333333,-0.6205488666667023,4.443017113095237,51.6334590282285,0.6501112110056686,0.23807139166667213,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,177,3,fan_free_control,fan_free_control,2024-04-18 17:08:00+02:00,2024-04-18 15:08:00+00:00,,,,,,,,,,,,,34.22,33.86,32.8,33.3,33.53,35.4,34.57,34.5,33.52897035,34.2168296,-0.687859249999995,0.551,0.551,0.551,2,2,fan_free_control,fan_free_control,29.75142857142857,0.262,20.3,109.0,,595.0,0.64,16.49,28.5,2.53,126.1,-0.00022806507898470667,0.04552104705990711,1.796048388381799,1.798410552740097,34.147395833333334,0.020314876545023706,0.9984518255953686,0.005963879286192659,0.0,75.96278145074308,3.685520034197246,1407.2977353333333,34.45039833333333,32.591818599999996,33.091746433333334,32.8436137,2.1343303666666666,108.1820868,41.2535241,-0.6878592499999954,4.395967261904765,32.21930534925691,0.3382819782848676,0.30300249999999807,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,178,3,fan_free_control,fan_free_control,2024-04-18 17:09:00+02:00,2024-04-18 15:09:00+00:00,,,,,,,,,,,,,34.16,33.82,32.82,33.27,33.46,35.36,34.52,34.45,33.4571587,34.1606038666667,-0.703445166666683,0.561,0.561,0.561,2,2,fan_free_control,fan_free_control,29.751428571428573,0.2254,20.2,110.0,,613.0,0.63,16.49,28.5,2.53,126.1,-2.5994877326719552e-05,0.048216267585595746,1.7959938272833824,1.7983220875263215,34.123828125,0.007722602483324799,0.998770493650548,0.0072267356564520956,7.0,77.32009739258831,7.178706119346163,1520.037123,34.47536686666666,32.588298933333334,33.07064976666666,32.812920166666665,1.9938078333333333,130.2369012,41.003993,-0.7034451666666968,4.37239955357143,52.916803807411696,0.19781400604995092,0.35153874166665844,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,179,3,fan_free_control,fan_free_control,2024-04-18 17:10:00+02:00,2024-04-18 15:10:00+00:00,,,,,,,,,,,,,34.13,33.77,32.83,33.19,33.41,35.25,34.55,34.4,33.4142712,34.1335088666667,-0.719237666666672,0.558,0.558,0.558,2,2,fan_free_control,fan_free_control,29.74142857142857,0.2102,20.2,110.0,,605.0,0.63,16.49,28.5,2.53,126.1,0.0001485622296665151,0.04490100455775821,1.7996525978048643,1.827703994512558,34.10859375,0.013315866527457622,0.994689377635953,0.004514920950769008,0.0,77.43921005733074,5.701550350387599,1504.9065193333333,34.506087066666666,32.60075046666667,33.0902726,32.783085166666666,1.8466675033333335,124.13147023333333,41.33918103333333,-0.7192376666667002,4.367165178571426,46.69226017600259,0.04701490552846921,0.39749331666666876,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,180,3,fan_free_control,fan_free_control,2024-04-18 17:11:00+02:00,2024-04-18 15:11:00+00:00,,,,,,,,,,,,,34.13,33.73,32.8,33.12,33.24,35.08,34.48,34.26,33.23773425,34.131031,-0.893296749999998,0.564,0.564,0.564,2,2,fan_free_control,fan_free_control,29.764285714285716,0.20779999999999998,20.2,109.0,,596.0,0.62,16.49,28.5,2.53,126.1,-0.0001362752888932601,0.04056923434331162,1.8010133092602094,1.8034738302230837,34.08645833333333,0.008119837560300417,0.9980439943258813,0.0035660806622074223,0.0,76.00133507512281,4.824902656816689,1579.585209,34.52316736666667,32.61773063333333,33.10537,32.7728982,1.7698322233333335,114.0384926,41.53693833333333,-0.8932967499999975,4.322172619047617,38.03715752487719,-0.031181085926875962,0.43670903333333655,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,181,3,fan_free_control,fan_free_control,2024-04-18 17:12:00+02:00,2024-04-18 15:12:00+00:00,,,,,,,,,,,,,34.14,33.7,32.81,33.06,33.25,35.04,34.4,34.23,33.24521465,34.1386327333333,-0.89341808333333,0.56,,,2,2,fan_free_control,fan_free_control,29.75142857142857,0.21200000000000002,20.2,110.0,,604.0,0.62,16.49,28.5,2.53,126.1,-1.1032568333330405e-06,0.03717179198243639,1.8024796148141224,1.80489838719368,34.093098958333336,0.008783850168950894,0.9980797528666631,0.0017537855135592053,0.0,77.24760092579558,3.18292265221813,1442.892594,34.523180466666666,32.6314911,33.0920385,32.7176375,1.72056574,106.40502726666666,41.7527915,-0.8934180833333016,4.341670386904767,29.157426340871083,-0.08191387481412238,0.4300815083333305,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,182,3,skin_rewarming,fan_off,2024-04-18 17:13:00+02:00,2024-04-18 15:13:00+00:00,,,,,,,,,,,,,34.26,33.76,32.89,33.01,33.36,35.26,34.54,34.39,33.35941505,34.2604398,-0.901024749999998,0.133,,,0,0,fan_off,fan_off,29.667142857142856,0.0882,20.2,110.0,,612.0,1.03,15.68,30.3,0.82,225.2,-1.6721617536613982e-06,0.03711867708290825,1.8030190055569013,1.8053913354873656,34.09518229166667,0.008807373130512117,0.9979538301898461,0.0019245323497764492,0.0,76.46986741792539,4.483204679343377,1184.4981523333333,34.53047586666666,32.6329161,33.0769261,32.6708758,1.6792190533333333,96.5900859,41.86314243333333,-0.9010247499999977,4.428039434523811,20.12021848207462,-0.12379995222356799,0.43529357499999577,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,183,3,skin_rewarming,fan_off,2024-04-18 17:14:00+02:00,2024-04-18 15:14:00+00:00,,,,,,,,,,,,,34.37,33.79,32.91,32.9,33.34,35.59,34.69,34.54,33.33847005,34.3690418,-1.03057175,0.133,,,0,0,fan_off,fan_off,29.632857142857144,0.051000000000000004,20.3,110.0,,608.0,1.09,15.68,30.3,0.82,225.2,-3.297001649116636e-05,0.04108275479186432,1.8036671658356984,1.8094601631164549,34.07838541666667,0.008978952014160478,0.9959124705661441,0.005031967076996163,0.0,72.59864153386113,8.153436019077516,869.4322856666666,34.4763048,32.6177456,32.94019586666666,32.676399733333334,1.5664312200000001,73.92822513333334,42.47771973333333,-1.03057175,4.445528273809526,1.3295835994722154,-0.2372359458356983,0.3979193833333312,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,184,3,steady_state,fan_fixed,2024-04-18 17:15:00+02:00,2024-04-18 15:15:00+00:00,144.0,0.0,0.0,,-1.0,,,,,,,,34.41,33.87,32.98,32.94,33.35,35.7,34.82,34.62,33.3469478,34.4143876,-1.0674398,0.133,,,0,0,fan_off,fan_off,29.535714285714285,0.031199999999999995,20.2,110.0,,603.0,1.09,15.68,30.3,0.82,225.2,0.00011034398977092429,0.03635379276803143,1.803320719798406,1.8060215771198271,34.030598958333336,0.012727314957851137,0.9956093875130868,0.002729277337218088,0.0,80.17938753792352,4.702219659275411,613.0924746666666,34.430308966666665,32.61378426666666,32.8208037,32.682449000000005,1.4147917833333334,72.4301647,42.6373462,-1.0674397999999954,4.494884672619051,-7.7492228379235115,-0.3885289364650726,0.39971000833332937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,185,3,steady_state,fan_fixed,2024-04-18 17:16:00+02:00,2024-04-18 15:16:00+00:00,,,,,,,,,,,,,34.46,33.92,33.01,33.05,33.35,35.76,34.84,34.65,33.3479452,34.4584359333333,-1.11049073333333,0.193,,,0,0,fan_off,fan_off,29.51142857142857,0.038400000000000004,20.5,110.0,,608.0,1.09,15.68,30.3,0.82,225.2,1.6188493342816294e-06,0.0356270491861659,1.8012292221188546,1.8033349812030792,34.04609375,0.013080723845978848,0.9948771974691809,0.003006068372797251,0.0,78.47872907403865,3.5265135727940287,656.0817413333333,34.365385599999996,32.588357099999996,32.72740926666667,32.65163436666666,1.3275648133333333,73.5949487,42.59910086666667,-1.1104907333333003,4.5346651785714265,-4.8837803740386505,-0.4736644087855213,0.31929184999999904,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,186,3,steady_state,fan_fixed,2024-04-18 17:17:00+02:00,2024-04-18 15:17:00+00:00,,,,,,,,,,,,,34.49,33.92,33.06,33.01,33.44,35.83,34.94,34.74,33.4392058,34.4933610666667,-1.05415526666667,0.153,,,0,0,fan_off,fan_off,29.525714285714287,0.0474,20.5,109.0,,611.0,1.1,15.68,30.3,0.82,225.2,-1.0173610413260007e-05,0.0328578480272542,1.8022312651077905,1.8050142586231233,34.057682291666666,0.012629400619956823,0.9945521326642839,0.0010518147602484357,0.0,83.86921271749104,6.049173683450998,984.0595906666666,34.314175166666665,32.587048333333335,32.6664634,32.6347366,1.7127225666666666,106.8819916,42.09596096666667,-1.0541552666666973,4.531968005952379,23.012778882508968,-0.08950869844112397,0.2564928749999993,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,187,3,steady_state,fan_fixed,2024-04-18 17:18:00+02:00,2024-04-18 15:18:00+00:00,,,,,,,,,,,,,34.52,33.89,33.08,32.96,33.63,36.0,34.93,34.85,33.62821005,34.5230846666667,-0.89487461666667,0.181,,,0,0,fan_off,fan_off,29.478571428571428,0.03899999999999999,20.3,109.0,,614.0,1.09,15.63,31.0,1.05,596.8,-0.00010470014549355966,0.0375048474561231,1.8069424316287042,1.8091572523117063,34.095703125,0.012591117191254287,0.9974943418444687,0.0030980227658157973,0.0,79.52285900228364,10.015765492609411,1407.5563226666668,34.30753373333333,32.59808093333333,32.681018800000004,32.60576596666667,2.733292146666667,115.2700151,41.637874733333334,-0.8948746166666979,4.617131696428572,35.747156097716356,0.9263497150379627,0.21183060833332945,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,188,3,steady_state,fan_fixed,2024-04-18 17:19:00+02:00,2024-04-18 15:19:00+00:00,,,,,,,,,,,,,34.51,33.84,33.105000000000004,32.95,33.80500000000001,36.045,34.94,34.93,33.804622300000005,34.509154133333354,-0.7045318333333339,0.132,,,0,0,fan_off,fan_off,29.495714285714286,0.044399999999999995,20.3,110.0,,603.0,1.1,15.63,31.0,1.05,596.8,4.468954754572373e-06,0.03730840872822066,1.8109674960374833,1.8209808647632597,34.132161458333336,0.0156442986399145,0.9980894437544805,0.0028727372836254467,0.0,81.54638219654538,5.906556928640038,1349.7964456666666,34.30747873333333,32.6212961,32.70025793333333,32.63201086666667,3.6440576433333334,87.94762673333334,41.62295996666667,-0.7045318333333483,4.63644717261905,6.4012445367879565,1.83309014729585,0.1753172749999976,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,189,3,steady_state,fan_fixed,2024-04-18 17:20:00+02:00,2024-04-18 15:20:00+00:00,,,,,,,,,,,,,34.52,33.81,33.12,32.91,33.92,36.06,34.97,34.98,33.9209422,34.5246114,-0.603669199999999,0.132,,,0,0,fan_off,fan_off,29.48571428571429,0.0308,20.3,110.0,,619.0,1.1,15.63,31.0,1.05,596.8,8.154142073711013e-05,0.03624963312648128,1.8091085175673167,1.812556165456772,34.153125,0.008162194851151081,0.9981960193676904,0.0013980407884428578,0.0,79.40706749498037,4.188747751517315,1351.5062806666667,34.28197096666666,32.63799646666667,32.69456793333333,32.64642163333333,4.919558226666667,86.6707242,41.7236969,-0.6036691999999988,4.667410714285712,7.263656705019628,3.1104497090993504,0.1288459666666597,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,190,3,steady_state,fan_fixed,2024-04-18 17:21:00+02:00,2024-04-18 15:21:00+00:00,,,,,,,,,,,,,34.5,33.81,33.14,32.88,33.99,36.07,34.99,35.02,33.9907591,34.5034654666667,-0.51270636666667,0.16,,,0,0,fan_off,fan_off,29.458571428571428,0.0392,20.4,110.0,,618.0,1.1,15.63,31.0,1.05,596.8,1.724251043620901e-05,0.032728303022336085,1.8082026506463686,1.810281765460968,34.16848958333333,0.010799165547318041,0.995779247005561,0.001785320121757003,0.0,82.0851326877049,4.373555724110571,869.8386653333333,34.25953323333333,32.64691976666667,32.675686033333335,32.6606883,5.13278094,85.86676949999999,41.82222313333333,-0.5127063666666984,4.709918154761905,3.7816368122950905,3.3245782893536315,0.09104364999999603,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,191,3,steady_state,fan_fixed,2024-04-18 17:22:00+02:00,2024-04-18 15:22:00+00:00,,,,,,,,,,,,,34.5,33.78,33.19,32.83,34.07,36.11,35.05,35.08,34.07254455,34.5035222666667,-0.430977716666654,0.136,,,0,0,fan_off,fan_off,29.471428571428568,0.038400000000000004,20.3,110.0,,624.0,1.09,15.63,31.0,1.05,596.8,2.7737021112741125e-05,0.030612629494018873,1.8129807457327842,1.8164702832698822,34.198177083333334,0.011504185671270371,0.9944672326039126,0.0013814314899188147,0.0,84.9813487640167,4.504912116579173,790.8086166666667,34.27035096666666,32.668263366666665,32.70319176666666,32.6615033,5.14079073,83.4475496,42.2127022,-0.43097771666669615,4.726748511904766,-1.533799164016699,3.3278099842672155,0.07217388333332764,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,192,3,steady_state,fan_fixed,2024-04-18 17:23:00+02:00,2024-04-18 15:23:00+00:00,,,,,,,,,,,,,34.51,33.8,33.19,32.82,34.09,36.07,35.04,35.07,34.0870066,34.5106011333333,-0.423594533333329,0.132,,,0,0,fan_off,fan_off,29.43142857142857,0.039999999999999994,20.2,110.0,,612.0,1.09,15.75,30.2,0.71,577.7,-2.4839721436370286e-05,0.03053293553487812,1.8173917045195898,1.8197505593299865,34.22434895833333,0.009658888802593824,0.9918882355608372,0.001594575977446684,5.0,81.06479553690923,3.534584777288219,852.939071,34.248786800000005,32.6738997,32.689311866666664,32.66291726666667,5.836130716666666,92.65989576666666,42.1488381,-0.42359453333330066,4.792920386904761,11.595100229757435,4.018739012147076,0.024437841666674842,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,193,3,overall_comfort,fan_as_is,2024-04-18 17:24:00+02:00,2024-04-18 15:24:00+00:00,154.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,Noise level;Lighting level ;,34.55,33.81,33.17,32.85,34.19,36.14,35.07,35.13,34.193228,34.5482159333333,-0.354987933333341,0.132,,,0,0,fan_off,fan_off,29.451428571428572,0.03,20.2,110.0,,603.0,1.09,15.75,30.2,0.71,577.7,0.00018887540925333662,0.030213535803473537,1.8207327514886855,1.823319327831268,34.248828125,0.011846059879398345,0.9922878590227707,0.00047763780974205156,0.0,82.94720925870521,4.182554920630173,1104.8787069999998,34.28609276666667,32.71674626666667,32.7550758,32.7229894,5.981564690000001,74.96478876666666,41.6610757,-0.35498793333330525,4.797399553571431,-7.982420492038557,4.160831938511315,0.037264641666666876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
