session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,176,3,fan_free_control,fan_free_control,2024-04-16 17:07:00+02:00,2024-04-16 15:07:00+00:00,,,,,,,,,,,,,34.52,34.14,33.95,32.65,34.64,35.29,34.85,34.93,34.6385599,34.5232643333333,0.11529556666666,1.217,1.217,1.217,2,2,fan_free_control,fan_free_control,29.814285714285717,0.4176,22.9,808.0,,596.0,0.3,13.81,48.8,2.26,353.2,-0.00021129075389581195,0.0305975860021333,3.553019658724467,3.5896104693412783,34.919921875,0.011740798467284574,1.0033492654741616,0.005663605986740404,0.0,,,614.564926,34.68887146666667,33.15180756666666,33.72343813333333,32.609382399999994,2.40696264,76.17042233333333,34.2935377,0.11529556666669549,5.105636160714283,,-1.1460570187244667,-0.23105040833333135,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,177,3,fan_free_control,fan_free_control,2024-04-16 17:08:00+02:00,2024-04-16 15:08:00+00:00,,,,,,,,,,,,,34.52,34.12,34.01,32.66,34.59,35.48,34.93,35.0,34.59018675,34.523248,0.0669387499999985,1.013,1.013,1.013,2,2,fan_free_control,fan_free_control,29.795714285714286,0.44799999999999995,22.8,808.0,,591.0,0.3,13.53,47.0,1.87,288.3,-2.2119898600677737e-05,0.030312481940127336,3.4657945851484935,3.501206398010254,34.89114583333333,0.010055076524440333,1.0018732723578772,0.0036324924688941845,0.0,,,697.5861646666666,34.68892696666666,33.1551666,33.7234715,32.5995978,2.343999746666667,79.1579463,33.8283871,0.06693874999999849,5.095431547619047,,-1.1217948384818266,-0.20221886666666933,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,178,3,fan_free_control,fan_free_control,2024-04-16 17:09:00+02:00,2024-04-16 15:09:00+00:00,,,,,,,,,,,,,34.55,34.11,34.03,32.69,34.56,35.54,34.94,35.01,34.5612626,34.5456998,0.0155627999999979,1.165,1.165,1.165,2,2,fan_free_control,fan_free_control,29.81142857142857,0.4072,22.8,808.0,,583.0,0.3,13.53,47.0,1.87,288.3,-3.279533181437161e-05,0.038699924343325996,3.4084717055161793,3.428767454624176,34.876171875,0.007722602483325182,1.0003633134158092,0.0025279429769435357,0.0,,,731.842643,34.68886773333333,33.1697189,33.73547223333333,32.58612873333333,2.2987928933333333,78.12434863333333,33.82627526666667,0.015562799999997878,5.064743303571426,,-1.109678812182846,-0.1873041416666652,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,179,3,fan_free_control,fan_free_control,2024-04-16 17:10:00+02:00,2024-04-16 15:10:00+00:00,,,,,,,,,,,,,34.56,34.08,34.03,32.68,34.5,35.62,34.93,35.01,34.5004222,34.5621893333333,-0.0617671333333405,1.325,1.325,1.325,2,2,fan_free_control,fan_free_control,29.814285714285713,0.4748,22.8,808.0,,599.0,0.3,13.53,47.0,1.87,288.3,5.8787745274453226e-05,0.03873515093100895,3.3637246052424112,3.387991225719452,34.86080729166667,0.006821656415278104,0.9987915817869163,0.0013462294030389304,0.0,,,616.2351576666666,34.720732033333334,33.18467016666667,33.758259100000004,32.57773043333333,2.4815806466666666,77.5637674,34.052069599999996,-0.06176713333329786,5.046521577380954,,-0.8821439585757447,-0.1400752583333329,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,180,3,fan_free_control,fan_free_control,2024-04-16 17:11:00+02:00,2024-04-16 15:11:00+00:00,,,,,,,,,,,,,34.52,34.12,33.97,32.65,34.41,35.56,34.83,34.93,34.41265245,34.5223106,-0.109658149999994,1.294,,,2,2,fan_free_control,fan_free_control,29.84,0.42680000000000007,22.8,806.0,,592.0,0.3,13.53,47.0,1.87,288.3,0.0001537494430067392,0.040267152305140455,3.3152846664190294,3.334708511829376,34.8453125,0.007982784044534626,0.9979586335079904,0.0009565818822065721,0.0,,,642.0813003333334,34.7341804,33.22154316666666,33.78016256666667,32.5931503,2.39812124,79.22038286666667,33.8867465,-0.10965814999999424,5.005312499999999,,-0.9171634264190294,-0.11113209999999896,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,181,3,fan_free_control,fan_free_control,2024-04-16 17:12:00+02:00,2024-04-16 15:12:00+00:00,,,,,,,,,,,,,34.49,34.17,33.94,32.57,34.35,35.56,34.85,34.92,34.3473238,34.4917356666667,-0.144411866666665,0.742,,,2,2,fan_free_control,fan_free_control,29.891428571428573,0.2966,22.8,803.0,,590.0,0.66,13.53,47.0,1.87,288.3,-0.00013990079860378085,0.03803048049628111,3.2765801161527635,3.2921323776245117,34.824869791666664,0.010401483019376464,0.997806813375276,0.0008612877837634657,0.0,,,570.2559413333333,34.75236986666666,33.29159846666667,33.80378906666667,32.691958666666665,2.56690738,73.3937148,33.827904133333334,-0.14441186666670092,4.933441220238091,,-0.7096727361527635,-0.07249992500000246,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,182,3,skin_rewarming,fan_off,2024-04-16 17:13:00+02:00,2024-04-16 15:13:00+00:00,,,,,,,,,,,,,34.52,34.19,33.95,32.53,34.27,35.78,34.92,34.99,34.27002655,34.5241305333333,-0.25410398333333,0.145,,,0,0,fan_off,fan_off,29.678571428571427,0.0716,23.1,801.0,,613.0,1.14,13.54,49.9,2.61,559.3,-4.663598653754681e-05,0.03239004940057927,3.254659393429756,3.26147176027298,34.801822916666666,0.011945343431494329,1.001082358367806,0.003666784201566791,0.0,,,432.95329000000004,34.76116123333333,33.29391196666667,33.805012766666664,32.7156813,2.46052564,72.50420483333333,33.99733663333333,-0.25410398333330164,5.123251488095239,,-0.7941337534297559,-0.04066168333333309,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,183,3,steady_state,fan_fixed,2024-04-16 17:14:00+02:00,2024-04-16 15:14:00+00:00,144.0,0.0,2.0,,-1.0,,,,,,,,34.57,34.21,34.0,32.51,34.17,35.83,34.96,34.99,34.16579995,34.5722490666667,-0.406449116666657,0.145,,,0,0,fan_off,fan_off,29.669999999999998,0.043000000000000003,22.7,803.0,,597.0,1.15,13.54,49.9,2.61,559.3,0.00026696858573510617,0.03696619023301631,3.2211335668961207,3.2437005281448363,34.769140625,0.013216442079243702,1.0021828998546678,0.006055629110737593,0.0,,,446.7476413333334,34.73773643333333,33.29173153333333,33.7992027,32.75319866666667,2.4622100433333336,71.20322780000001,33.86452103333333,-0.4064491166666997,5.099140625,,-0.7589235235627871,-0.03140419166666675,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,184,3,steady_state,fan_fixed,2024-04-16 17:15:00+02:00,2024-04-16 15:15:00+00:00,,,,,,,,,,,,,34.62,34.24,34.04,32.48,34.1,35.93,35.0,35.01,34.1004713,34.6187004666667,-0.518229166666664,0.134,,,0,0,fan_off,fan_off,29.58428571428571,0.048400000000000006,22.6,804.0,,584.0,1.15,13.54,49.9,2.61,559.3,-0.00024251934943701317,0.03386327880342518,3.0565823763608932,3.1353617668151856,34.68828125,0.032505881760794074,0.9905831036114942,0.0022336269476582547,0.0,,,407.98452100000003,34.744553866666664,33.291751133333335,33.80005376666667,32.808338533333334,2.431939203333333,74.07259513333334,33.43944866666667,-0.5182291666666998,5.103995535714294,,-0.6246431730275601,0.056272616666660724,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,185,3,steady_state,fan_fixed,2024-04-16 17:16:00+02:00,2024-04-16 15:16:00+00:00,,,,,,,,,,,,,34.64,34.24,34.09,32.51,34.11,35.96,35.05,35.04,34.11443465,34.6395572666667,-0.525122616666657,0.133,,,0,0,fan_off,fan_off,29.534285714285712,0.03660000000000001,22.8,803.0,,595.0,1.17,13.54,49.9,2.61,559.3,0.00013964853841722487,0.031009035046017038,3.021004126469294,3.0456531405448914,34.585286458333336,0.026022348943817476,0.9907673963812992,0.0004100316418251627,0.0,,,318.75701863333336,34.716587266666664,33.29497323333333,33.7425639,32.8871697,2.332970213333333,75.22290816666667,33.00564763333333,-0.5251226166666996,5.051000744047624,,-0.688033913135961,0.1313008083333287,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,186,3,steady_state,fan_fixed,2024-04-16 17:17:00+02:00,2024-04-16 15:17:00+00:00,,,,,,,,,,,,,34.65,34.25,34.13,32.49,34.15,35.96,35.08,35.07,34.15383135,34.6504059333333,-0.496574583333334,0.182,,,0,0,fan_off,fan_off,29.54,0.0382,22.6,804.0,,597.0,1.17,13.54,49.9,2.61,559.3,-0.0001660241607320785,0.023534705976467493,2.956026698152224,2.984678053855896,34.53541666666667,0.013906165690403097,0.9899506816660082,0.00044944517442211296,0.0,74.13825395970329,6.634588291436487,440.997424,34.67071286666667,33.301507666666666,33.730945633333334,32.91312713333333,2.4454576066666665,82.87394546666667,32.77250823333333,-0.49657458333330595,4.995416666666671,8.735691506963377,-0.5105690914855576,0.1352961999999991,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,187,3,steady_state,fan_fixed,2024-04-16 17:18:00+02:00,2024-04-16 15:18:00+00:00,,,,,,,,,,,,,34.67,34.27,34.16,32.47,34.22,36.05,35.1,35.12,34.22065605,34.6694798,-0.448823749999995,0.133,,,0,0,fan_off,fan_off,29.494285714285713,0.0374,22.5,804.0,,588.0,1.17,13.57,49.5,1.76,614.9,2.8152690746684044e-05,0.039329822516518585,2.9637688755989076,2.9901599884033203,34.52174479166667,0.00944225376728815,0.9971612471693306,0.0022835314917680313,0.0,70.47863453707751,5.013955830657943,400.78755700000005,34.688908,33.306488466666664,33.752766099999995,32.937151033333336,2.3501888133333333,75.70257626666667,32.65709316666667,-0.4488237499999954,5.027459077380957,5.223941729589157,-0.6135800622655743,0.16716320833332787,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,188,3,steady_state,fan_fixed,2024-04-16 17:19:00+02:00,2024-04-16 15:19:00+00:00,,,,,,,,,,,,,34.72,34.27,34.19,32.45,34.27,35.91,35.06,35.08,34.2715226,34.7195877333333,-0.44806513333333,0.133,,,0,0,fan_off,fan_off,29.46857142857143,0.039400000000000004,22.5,806.0,,584.0,1.16,13.57,49.5,1.76,614.9,-2.7069118383877436e-06,0.03277620806794708,3.0000717669725416,3.0065806031227114,34.55234375,0.010599342775236723,0.9981178424114042,0.0010248806516130447,0.0,72.09585175672179,4.125897600195301,411.9357261,34.6889181,33.327655633333336,33.74277143333333,32.92921963333334,2.25430253,79.46995343333333,33.404022766666664,-0.44806513333330145,5.083772321428569,7.374101676611545,-0.7457692369725417,0.13657435000000362,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,189,3,steady_state,fan_fixed,2024-04-16 17:20:00+02:00,2024-04-16 15:20:00+00:00,,,,,,,,,,,,,34.71,34.3,34.14,32.48,34.31,35.96,35.06,35.11,34.311418,34.7084016666667,-0.396983666666664,0.133,,,0,0,fan_off,fan_off,29.465714285714284,0.0316,22.4,805.0,,582.0,1.16,13.57,49.5,1.76,614.9,-1.0396080657910303e-05,0.0311092477723074,3.013422213991483,3.0182165145874023,34.565104166666664,0.007287251488141551,0.9977900489205135,0.0011920586946246208,0.0,76.2074103460272,5.008799575884628,527.8797446666666,34.692743,33.34645643333334,33.7417624,32.802425400000004,2.2220093800000003,78.44052503333333,33.144333599999996,-0.39698366666669926,5.09938988095238,2.233114687306127,-0.7914128339914828,0.1276388333333358,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,190,3,steady_state,fan_fixed,2024-04-16 17:21:00+02:00,2024-04-16 15:21:00+00:00,,,,,,,,,,,,,34.68,34.38,34.13,32.66,34.35,36.03,35.08,35.16,34.351812,34.6757949333333,-0.32398293333334,0.133,,,0,0,fan_off,fan_off,29.512857142857143,0.0356,22.5,804.0,,582.0,1.16,13.57,49.5,1.76,614.9,0.00011874306305040794,0.026968190296317314,3.0185412327448526,3.0230215072631834,34.56432291666667,0.008055884050299484,0.9962264995206377,0.0007217552926363187,0.0,76.8302077158376,4.6976754454590735,543.9056425333333,34.688941566666664,33.347409866666666,33.74937156666667,32.71109783333333,2.2060609066666665,84.49815346666666,32.9709973,-0.32398293333329775,5.051465773809525,7.6679457508290625,-0.8124803260781861,0.12461864999999506,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,191,3,steady_state,fan_fixed,2024-04-16 17:22:00+02:00,2024-04-16 15:22:00+00:00,,,,,,,,,,,,,34.63,34.42,34.11,32.76,34.38,36.21,35.06,35.21,34.37624795,34.625435,-0.249187050000003,0.133,,,0,0,fan_off,fan_off,29.501428571428573,0.026600000000000002,22.5,805.0,,597.0,1.16,13.57,49.5,1.76,614.9,-5.7877496434839304e-05,0.030698443620309972,3.024729378024737,3.0326469421386717,34.555859375,0.006719796922769738,0.9983896252112573,0.002881695132218667,0.0,75.7226935663495,7.283304601301182,537.3338886666667,34.702420733333334,33.3892033,33.74465516666667,32.68210676666667,2.40704362,77.94931996666666,32.90339026666666,-0.2491870500000033,5.0544308035714245,2.2266264003171585,-0.617685758024737,0.1465613583333365,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,192,3,steady_state,fan_fixed,2024-04-16 17:23:00+02:00,2024-04-16 15:23:00+00:00,,,,,,,,,,,,,34.62,34.46,34.1,32.82,34.42,36.2,35.08,35.23,34.4201328,34.6230102666667,-0.202877466666664,0.133,,,0,0,fan_off,fan_off,29.407142857142862,0.0518,22.9,805.0,,604.0,1.18,13.59,50.4,2.12,463.6,1.4159613950440935e-05,0.04423277738389826,3.0253569136063256,3.0372181057929994,34.55091145833333,0.0061853894669935475,1.007060464809359,0.009979904742937426,0.0,69.07440530449638,4.530746343424642,695.0497316666667,34.737069399999996,33.42341836666667,33.74165153333333,32.6397117,2.286062256666667,76.7897145,32.90774603333333,-0.20287746666669904,5.1437686011904695,7.715309195503622,-0.7392946569396588,0.18615794166666433,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,193,3,overall_comfort,fan_as_is,2024-04-16 17:24:00+02:00,2024-04-16 15:24:00+00:00,154.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,-2.0,-1.0,-1.0,-1.0,Noise level;Lighting level ;,34.62,34.45,34.15,32.65,34.42,36.09,35.11,35.21,34.42362365,34.6236644,-0.200040749999999,0.133,,,0,0,fan_off,fan_off,29.455714285714286,0.0372,22.5,806.0,,598.0,1.16,13.59,50.4,2.12,463.6,-9.492045113954275e-05,0.02879091952712161,3.029080680012703,3.0372791647911073,34.54908854166667,0.007486811246888281,1.0068641202635533,0.007018766427552162,0.0,71.81918267872541,4.793385175004173,762.1164036666667,34.746171966666665,33.453581,33.799762933333334,32.617557033333334,2.21980298,77.90207886666667,32.2584848,-0.20004074999999943,5.093374255952384,6.082896187941259,-0.8092777000127032,0.19708342499999532,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
